Name,Type,Team,Position,ab ,hits ,2b ,3b ,runs ,hrs ,rbi ,bb ,sb ,cs ,so ,ave ,obp ,slg ,ops 
Mike Trout,Hitter,LAA,CF/LF,577,176,33,8,111,28,93,94,35,7,135,0.304,0.4,0.535,0.935
Miguel Cabrera,Hitter,DET,3B,569,185,33,1,100,39,122,86,3,1,98,0.325,0.41,0.593,1.002
Paul Goldschmidt,Hitter,ARI,1B,576,168,36,3,95,32,109,87,13,5,144,0.291,0.381,0.528,0.91
Andrew McCutchen,Hitter,PIT,CF,573,176,34,5,94,24,89,77,23,9,112,0.306,0.385,0.51,0.895
Carlos Gonzalez,Hitter,COL,LF,520,153,30,5,87,29,89,55,20,6,132,0.293,0.36,0.535,0.895
Robinson Cano,Hitter,SEA,2B,600,182,42,2,87,25,97,57,5,2,90,0.304,0.358,0.501,0.858
Adam Jones,Hitter,BAL,CF,614,173,33,2,88,29,96,30,13,4,126,0.282,0.313,0.485,0.798
Chris Davis,Hitter,BAL,1B,568,153,31,1,90,40,108,61,3,2,189,0.27,0.341,0.543,0.884
Hanley Ramirez,Hitter,LAD,SS,498,144,30,3,81,24,80,46,17,6,97,0.288,0.347,0.503,0.85
Ryan Braun,Hitter,MIL,LF,556,164,34,3,88,28,97,59,18,6,120,0.295,0.365,0.522,0.887
Adrian Beltre,Hitter,TEX,3B,589,180,31,1,86,29,96,41,1,1,79,0.305,0.345,0.51,0.855
Bryce Harper,Hitter,WSH,CF/LF/RF,535,150,31,5,90,26,81,71,15,5,119,0.28,0.36,0.503,0.863
Prince Fielder,Hitter,TEX,1B,579,168,33,1,86,30,105,80,1,1,106,0.29,0.371,0.507,0.878
Troy Tulowitzki,Hitter,COL,SS,511,154,31,2,81,27,90,62,4,1,86,0.301,0.375,0.527,0.902
Joey Votto,Hitter,CIN,1B,540,164,35,2,90,24,85,117,6,3,123,0.304,0.421,0.511,0.931
Jacoby Ellsbury,Hitter,NYY,CF,586,168,32,5,91,14,59,46,40,7,94,0.287,0.337,0.43,0.767
Edwin Encarnacion,Hitter,TOR,1B/3B/DH,532,147,29,1,89,33,100,77,7,2,79,0.275,0.365,0.52,0.884
David Wright,Hitter,NYM,3B,535,157,32,3,80,21,83,71,16,5,106,0.294,0.372,0.487,0.859
Carlos Gomez,Hitter,MIL,CF,527,139,26,6,76,22,66,36,35,7,137,0.264,0.313,0.462,0.775
Evan Longoria,Hitter,TB,3B,561,152,33,2,87,31,96,70,3,1,136,0.271,0.35,0.503,0.853
Jason Kipnis,Hitter,CLE,2B,565,152,31,4,85,17,78,70,26,6,129,0.269,0.349,0.428,0.777
Giancarlo Stanton,Hitter,MIA,RF,506,135,30,2,80,35,87,75,3,2,161,0.266,0.36,0.54,0.9
Freddie Freeman,Hitter,ATL,1B,555,163,31,2,85,24,97,66,3,1,125,0.294,0.363,0.486,0.849
Yasiel Puig,Hitter,LAD,CF/RF/LF,550,157,31,5,90,25,74,52,17,9,132,0.286,0.346,0.494,0.84
Dustin Pedroia,Hitter,BOS,2B,598,176,39,3,89,13,74,65,17,5,73,0.294,0.357,0.431,0.788
Jose Bautista,Hitter,TOR,RF,491,130,25,1,88,32,89,84,7,3,97,0.265,0.371,0.513,0.884
Jay Bruce,Hitter,CIN,RF,568,146,34,2,84,30,100,63,7,3,161,0.256,0.326,0.484,0.81
Justin Upton,Hitter,ATL,LF/RF,553,151,29,3,90,26,81,69,11,4,142,0.273,0.352,0.474,0.826
Shin-Soo Choo,Hitter,TEX,CF/RF,557,156,33,3,97,19,66,90,18,7,131,0.281,0.377,0.455,0.831
Ian Desmond,Hitter,WSH,SS,574,159,33,3,75,20,77,39,21,7,131,0.276,0.319,0.45,0.768
Jose Reyes,Hitter,TOR,SS,567,167,31,6,87,12,53,48,27,8,63,0.295,0.346,0.438,0.784
Alex Rios,Hitter,TEX,RF/CF,587,162,32,4,76,17,76,33,29,7,97,0.276,0.312,0.434,0.746
Albert Pujols,Hitter,LAA,1B/DH,542,151,31,0,78,26,89,53,4,2,74,0.279,0.339,0.485,0.825
Matt Holliday,Hitter,STL,LF,525,154,32,1,87,22,90,69,5,2,101,0.293,0.371,0.483,0.854
Jean Segura,Hitter,MIL,SS,578,161,23,8,77,10,51,32,38,12,87,0.279,0.32,0.398,0.718
Buster Posey,Hitter,SF,1B/C,515,157,31,1,72,18,80,60,3,1,80,0.304,0.373,0.478,0.851
Eric Hosmer,Hitter,KC,1B,597,173,33,3,81,19,82,55,13,4,98,0.29,0.346,0.449,0.795
Hunter Pence,Hitter,SF,RF,595,163,31,4,82,23,91,52,13,4,121,0.273,0.329,0.453,0.783
Starling Marte,Hitter,PIT,CF/LF,546,150,28,10,83,14,49,29,35,14,139,0.276,0.311,0.436,0.747
Wil Myers,Hitter,TB,CF/RF,577,155,32,3,81,24,85,58,8,3,154,0.269,0.334,0.456,0.791
Adrian Gonzalez,Hitter,LAD,1B,591,172,34,1,76,22,97,51,2,1,106,0.29,0.343,0.466,0.809
Ryan Zimmerman,Hitter,WSH,3B,544,151,28,2,80,24,82,57,5,2,119,0.277,0.342,0.47,0.812
Allen Craig,Hitter,STL,1B/LF/RF,512,154,30,1,73,19,88,42,3,1,98,0.301,0.35,0.475,0.825
Yoenis Cespedes,Hitter,OAK,CF/LF/DH,550,145,26,4,78,26,88,43,10,5,130,0.264,0.316,0.466,0.782
Elvis Andrus,Hitter,TEX,SS,612,170,26,5,83,5,62,53,35,10,90,0.278,0.33,0.361,0.692
Ian Kinsler,Hitter,DET,2B,597,160,34,3,91,16,69,60,18,8,74,0.268,0.332,0.418,0.75
Jason Heyward,Hitter,ATL,CF/RF,531,142,29,3,89,22,70,66,11,5,117,0.268,0.345,0.46,0.805
David Ortiz,Hitter,BOS,1B/DH,482,142,33,1,77,26,88,70,2,1,85,0.295,0.382,0.531,0.913
Matt Kemp,Hitter,LAD,CF,460,131,25,2,72,21,77,44,15,5,124,0.286,0.348,0.483,0.832
Matt Carpenter,Hitter,STL,2B/3B,569,168,41,5,96,11,67,70,5,2,98,0.296,0.368,0.446,0.815
Josh Donaldson,Hitter,OAK,3B,561,155,33,2,82,22,83,61,6,2,113,0.276,0.345,0.457,0.802
Alex Gordon,Hitter,KC,LF,604,165,36,4,87,19,76,59,10,4,134,0.274,0.335,0.442,0.777
Mark Trumbo,Hitter,ARI,1B/LF/RF,559,140,29,2,78,32,95,45,5,3,157,0.251,0.31,0.481,0.791
Carlos Santana,Hitter,CLE,1B/C/DH,520,136,32,1,76,22,80,89,3,2,110,0.262,0.369,0.456,0.825
Joe Mauer,Hitter,MIN,1B/C/DH,547,169,35,1,80,14,76,78,3,2,97,0.308,0.391,0.451,0.842
Carlos Beltran,Hitter,NYY,RF/CF,510,144,28,2,75,24,82,48,4,2,96,0.283,0.342,0.485,0.828
Anthony Rizzo,Hitter,CHC,1B,585,152,35,2,77,26,88,67,5,4,127,0.259,0.335,0.462,0.797
Jayson Werth,Hitter,WSH,RF,482,138,26,2,77,21,72,64,9,3,108,0.286,0.364,0.476,0.84
Jose Altuve,Hitter,HOU,2B,615,178,33,4,73,7,52,35,33,12,81,0.289,0.322,0.392,0.714
Yadier Molina,Hitter,STL,C,485,150,31,0,61,14,71,35,5,2,55,0.309,0.351,0.463,0.813
Pedro Alvarez,Hitter,PIT,3B,538,129,25,2,71,31,91,54,2,1,178,0.24,0.308,0.469,0.776
Domonic Brown,Hitter,PHI,LF/RF,500,137,26,3,68,23,77,47,7,4,99,0.274,0.333,0.478,0.811
Josh Hamilton,Hitter,LAA,CF/LF/RF/DH,543,142,29,3,75,24,87,48,5,2,144,0.262,0.318,0.46,0.778
Billy Hamilton,Hitter,CIN,CF/LF,486,123,20,6,67,4,36,40,61,17,111,0.253,0.322,0.34,0.661
Wilin Rosario,Hitter,COL,C,471,129,22,2,63,24,73,23,4,2,115,0.274,0.303,0.48,0.784
Brandon Phillips,Hitter,CIN,2B,580,156,26,2,76,17,78,36,8,4,88,0.269,0.308,0.407,0.715
Ben Zobrist,Hitter,TB,2B/RF/SS,578,156,35,4,82,16,76,76,12,5,98,0.27,0.349,0.427,0.775
Everth Cabrera,Hitter,SD,SS,537,139,23,6,72,4,40,57,45,12,113,0.258,0.333,0.343,0.676
Billy Butler,Hitter,KC,1B/DH,575,168,31,1,73,20,88,67,1,1,101,0.293,0.361,0.452,0.813
Shane Victorino,Hitter,BOS,CF/RF,528,145,28,5,79,14,59,40,22,4,80,0.275,0.325,0.427,0.752
Aaron Hill,Hitter,ARI,2B,527,148,32,3,72,17,68,43,7,4,76,0.281,0.335,0.453,0.788
Jose Dariel Abreu,Hitter,CWS,1B,500,134,25,1,73,27,82,59,4,3,113,0.267,0.352,0.491,0.843
Desmond Jennings,Hitter,TB,CF,552,140,28,6,86,16,58,63,25,7,124,0.253,0.33,0.41,0.74
Michael Cuddyer,Hitter,COL,1B/RF,509,146,31,2,69,20,79,46,9,3,103,0.286,0.341,0.476,0.817
Manny Machado,Hitter,BAL,3B,580,160,37,3,77,17,68,35,6,4,104,0.276,0.312,0.439,0.751
Starlin Castro,Hitter,CHC,SS,632,175,32,6,75,12,59,33,14,8,108,0.276,0.309,0.402,0.71
Kyle Seager,Hitter,SEA,3B,587,155,33,2,75,21,76,59,10,4,113,0.265,0.332,0.431,0.764
Curtis Granderson,Hitter,NYM,CF/LF/RF,489,113,20,4,73,23,68,62,13,4,156,0.232,0.316,0.435,0.751
Brian McCann,Hitter,NYY,C,460,118,18,0,59,24,74,51,1,1,87,0.257,0.331,0.455,0.786
Jedd Gyorko,Hitter,SD,2B/3B,555,145,29,1,74,25,79,45,4,2,130,0.261,0.319,0.45,0.769
Matt Adams,Hitter,STL,1B,454,124,23,1,62,23,72,34,1,1,119,0.272,0.32,0.48,0.799
Brandon Belt,Hitter,SF,1B,504,141,34,4,72,17,72,60,7,3,125,0.28,0.355,0.467,0.821
Martin Prado,Hitter,ARI,2B/3B/LF,596,173,36,3,74,13,74,47,6,4,60,0.29,0.337,0.424,0.761
Austin Jackson,Hitter,DET,CF,579,158,31,8,93,14,59,60,12,5,141,0.272,0.339,0.426,0.765
Pablo Sandoval,Hitter,SF,3B,525,150,30,3,65,18,78,47,1,1,79,0.286,0.341,0.452,0.793
Aramis Ramirez,Hitter,MIL,3B,467,134,28,1,66,20,78,42,2,1,74,0.286,0.344,0.481,0.826
Coco Crisp,Hitter,OAK,CF/DH,503,132,25,4,80,14,56,52,26,6,69,0.263,0.331,0.415,0.746
Mike Napoli,Hitter,BOS,1B,455,114,28,1,70,24,80,68,2,1,158,0.251,0.345,0.478,0.823
Brett Lawrie,Hitter,TOR,2B/3B,509,139,27,4,68,15,63,41,12,5,90,0.273,0.323,0.434,0.756
