Name,Team,Pos,G,AB,H,AVG,R,2B,3B,HR,RBI,SB,CS,BB,K,OBP,SLG,OBPS,AL/NL $,Mixed $
"Abreu, Bobby",FA,OF,96,224,56,0.25,25,13,1,3,25,6,2,35,48,0.351,0.357,0.708,$0 ,$0 
"Abreu, Jose",CHW,1B/DH,149,573,181,0.316,82,36,2,37,110,3,1,53,135,0.374,0.579,0.953,$33 ,$36 
"Abreu, Tony",FA,3B/2B,23,59,15,0.254,8,4,1,1,7,0,1,2,13,0.279,0.407,0.685,$0 ,$0 
"Ackley, Dustin",SEA,OF,135,481,117,0.243,59,23,3,10,51,7,4,38,90,0.299,0.364,0.662,$4 ,$0 
"Adames, Cristhian",COL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Adams, Lane",KC,DH/OF,40,80,21,0.263,11,4,1,2,10,7,2,6,16,0.314,0.413,0.726,$0 ,$0 
"Adams, Matt",STL,1B,139,470,134,0.285,55,28,3,17,66,2,2,27,109,0.324,0.466,0.79,$17 ,$11 
"Adduci, Jim",FA,OF,31,66,13,0.197,8,2,0,1,4,3,1,7,18,0.274,0.273,0.547,$0 ,$0 
"Adrianza, Ehire",SF,2B,31,58,14,0.241,7,4,0,1,4,1,1,3,14,0.279,0.379,0.658,$0 ,$0 
"Aguilar, Jesus",CLE,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Ahmed, Nick",AZ,SS,23,64,13,0.203,8,2,0,1,4,0,1,3,9,0.239,0.281,0.52,$0 ,$0 
"Alcantara, Arismendy",CHC,OF/2B,78,308,64,0.208,34,13,2,11,32,9,6,19,102,0.254,0.367,0.621,$0 ,$0 
"Almonte, Abraham",SD,OF,42,138,33,0.239,15,7,1,3,12,3,2,9,41,0.286,0.377,0.663,$0 ,$0 
"Almonte, Zoilo",ATL,OF,24,71,15,0.211,6,2,0,1,6,2,1,3,17,0.243,0.282,0.525,$0 ,$0 
"Alonso, Yonder",SD,1B,120,404,106,0.262,39,24,1,8,47,7,1,36,61,0.323,0.389,0.711,$8 ,$1 
"Altherr, Aaron",PHI,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Altuve, Jose",HOU,2B,154,635,199,0.313,77,40,3,6,53,45,11,35,67,0.349,0.416,0.765,$33 ,$25 
"Alvarez, Pedro",PIT,3B,144,497,116,0.233,60,19,1,27,79,5,2,50,156,0.303,0.439,0.742,$13 ,$9 
"Amarista, Alexi",SD,SS/3B/2B/OF,154,458,109,0.238,45,17,3,7,44,11,2,30,72,0.285,0.334,0.619,$1 ,$0 
"Anderson, Bryan",OAK,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Andrus, Elvis",TEX,SS,157,621,168,0.271,80,28,3,3,53,31,12,50,96,0.325,0.338,0.663,$19 ,$17 
"Anna, Dean",STL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Aoki, Norichika",SF,OF,150,560,160,0.286,76,25,5,5,44,21,10,49,50,0.343,0.375,0.718,$14 ,$12 
"Arcia, Oswaldo",MIN,OF,125,452,109,0.241,50,21,3,21,63,1,3,34,153,0.294,0.44,0.735,$8 ,$2 
"Arenado, Nolan",COL,3B,134,505,140,0.277,59,35,3,15,62,2,1,26,72,0.313,0.446,0.758,$13 ,$9 
"Arencibia, J.P.",BAL,1B/C,70,238,47,0.197,24,10,0,11,34,0,0,11,74,0.233,0.378,0.611,$0 ,$0 
"Arias, Joaquin",SF,3B,85,181,48,0.265,16,8,1,1,16,1,0,6,24,0.289,0.337,0.626,$0 ,$0 
"Arruebarrena, Erisbel",LAD,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Asche, Cody",PHI,3B,154,503,124,0.247,55,30,1,14,61,1,1,43,131,0.306,0.396,0.701,$5 ,$0 
"Avila, Alex",DET,C,115,366,82,0.224,42,19,1,11,47,0,2,55,130,0.325,0.374,0.7,$4 ,$0 
"Aviles, Mike",CLE,3B/2B/OF,97,303,75,0.248,37,14,0,6,36,10,4,12,41,0.276,0.353,0.629,$0 ,$0 
"Aybar, Erick",LAA,SS,148,564,157,0.278,72,31,5,7,59,15,7,29,61,0.314,0.388,0.702,$17 ,$14 
"Baez, Javier",CHC,SS/2B,119,482,112,0.232,64,14,0,20,65,11,2,44,184,0.297,0.386,0.682,$13 ,$9 
"Baker, Jeff",MIA,1B/2B,84,187,49,0.262,23,10,2,6,25,2,0,14,50,0.313,0.439,0.752,$2 ,$0 
"Baker, John",SEA,C,50,139,27,0.194,7,5,0,0,11,0,0,15,41,0.273,0.23,0.503,$0 ,$0 
"Barmes, Clint",SD,SS,63,172,38,0.221,15,8,0,2,14,0,1,9,38,0.26,0.302,0.562,$0 ,$0 
"Barnes, Brandon",COL,OF,118,297,73,0.246,35,15,2,7,28,6,6,15,97,0.282,0.38,0.663,$1 ,$0 
"Barney, Darwin",LAD,2B,78,245,56,0.229,26,12,1,3,21,2,1,17,31,0.279,0.322,0.601,$0 ,$0 
"Barnhart, Tucker",CIN,C,16,41,8,0.195,2,0,0,1,1,0,0,3,8,0.25,0.268,0.518,$0 ,$0 
"Bartlett, Jason",FA,OF,35,122,27,0.221,15,5,1,0,8,4,2,12,27,0.291,0.27,0.562,$0 ,$0 
"Barton, Daric",TOR,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bautista, Jose",TOR,OF,145,530,144,0.272,97,26,0,34,95,7,2,93,95,0.38,0.513,0.894,$31 ,$29 
"Baxter, Mike",CHC,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Beckham, Gordon",CHW,2B,74,260,62,0.238,31,15,0,5,24,2,1,16,44,0.283,0.354,0.636,$0 ,$0 
"Belnome, Vincent",TB,DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Belt, Brandon",SF,1B,130,429,117,0.273,60,27,3,16,56,6,2,44,114,0.34,0.462,0.802,$16 ,$9 
"Beltran, Carlos",NYY,DH/OF,122,453,120,0.265,60,25,1,20,65,4,2,40,86,0.325,0.457,0.781,$0 ,$1 
"Beltre, Adrian",TEX,3B,138,527,169,0.321,76,29,1,23,78,1,0,46,69,0.375,0.51,0.886,$38 ,$34 
"Bernadina, Roger",COL,OF,43,73,15,0.205,8,3,0,1,6,2,1,8,20,0.284,0.274,0.558,$0 ,$0 
"Bernier, Doug",MIN,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
