Name,Team,Pos,ab ,runs ,hrs ,rbi ,sb ,ave ,obp ,hits ,2b ,3b ,bb ,so ,slg ,ops 
Mike Trout,LAA,CF,561,106,36,101,15,0.301,0.398,169,33,7,91,141,0.576,0.974
Bryce Harper,WSH,"CF,RF",520,100,35,94,7,0.307,0.419,160,30,2,100,126,0.576,0.996
Kris Bryant,CHC,"3B,RF",562,91,31,105,12,0.272,0.358,153,31,4,75,175,0.507,0.865
Andrew McCutchen,PIT,CF,559,91,23,92,14,0.298,0.392,167,35,4,87,117,0.5,0.892
Paul Goldschmidt,ARI,1B,544,97,30,100,15,0.301,0.41,164,37,2,101,139,0.543,0.952
Manny Machado,BAL,"3B,SS",593,90,27,83,15,0.285,0.346,169,32,2,55,97,0.483,0.829
Giancarlo Stanton,MIA,RF,502,87,38,98,7,0.269,0.364,135,26,2,75,145,0.557,0.921
Carlos Correa,HOU,SS,572,82,24,93,21,0.277,0.34,159,33,3,54,108,0.472,0.812
Mookie Betts,BOS,"CF,RF",601,95,18,74,24,0.293,0.353,176,41,6,55,79,0.467,0.82
Jose Bautista,TOR,"RF,DH",516,93,34,98,6,0.256,0.368,132,25,2,91,101,0.507,0.875
Chris Davis,BAL,"1B,RF,DH",544,88,40,105,2,0.248,0.335,135,26,1,71,180,0.521,0.856
J.D. Martinez,DET,RF,574,83,32,95,4,0.278,0.33,159,32,2,45,150,0.507,0.837
Josh Donaldson,TOR,3B,581,98,32,102,5,0.277,0.352,161,34,2,67,120,0.509,0.86
A.J. Pollock,ARI,CF,574,91,15,63,28,0.29,0.343,166,36,6,46,86,0.453,0.795
Starling Marte,PIT,"LF,CF",574,84,17,71,30,0.283,0.32,162,32,5,31,121,0.442,0.762
Jose Altuve,HOU,2B,632,90,11,61,38,0.31,0.345,196,39,3,34,61,0.436,0.782
Justin Upton,DET,LF,554,87,28,86,13,0.265,0.344,147,30,3,67,143,0.476,0.82
Nelson Cruz,SEA,"RF,DH",559,80,34,92,3,0.27,0.331,151,24,1,51,136,0.497,0.828
Miguel Cabrera,DET,1B,542,86,27,97,1,0.312,0.394,169,33,1,73,102,0.525,0.919
Anthony Rizzo,CHC,1B,568,94,31,99,11,0.273,0.359,155,34,2,76,108,0.506,0.865
Buster Posey,SF,"C,1B",533,71,19,85,2,0.308,0.371,164,28,1,53,60,0.47,0.84
Jose Abreu,CWS,"1B,DH",584,88,32,100,1,0.289,0.34,169,32,2,45,121,0.515,0.855
Adam Jones,BAL,CF,611,83,28,89,5,0.273,0.301,167,29,3,25,109,0.468,0.769
Yoenis Cespedes,NYM,"LF,CF",585,83,28,93,6,0.266,0.307,156,31,5,35,122,0.479,0.786
Charlie Blackmon,COL,"LF,CF",590,85,16,61,30,0.28,0.324,165,30,6,39,96,0.43,0.755
Ryan Braun,MIL,RF,521,78,23,81,17,0.275,0.339,143,28,3,50,110,0.473,0.812
Kyle Schwarber,CHC,"C,LF",483,83,28,83,5,0.26,0.349,125,22,3,66,134,0.485,0.834
Nolan Arenado,COL,3B,584,82,31,102,3,0.284,0.323,166,41,3,34,85,0.524,0.847
George Springer,HOU,"CF,RF",521,83,26,76,19,0.257,0.339,134,23,2,65,151,0.461,0.8
Carlos Gonzalez,COL,RF,503,76,30,86,5,0.268,0.327,135,26,3,44,117,0.514,0.841
Jason Heyward,CHC,"CF,RF",556,86,16,67,18,0.279,0.355,155,32,3,66,94,0.431,0.786
Xander Bogaerts,BOS,SS,595,77,14,74,8,0.292,0.336,174,34,3,40,101,0.425,0.761
Carlos Gomez,HOU,CF,532,78,20,71,24,0.261,0.311,139,30,3,39,124,0.44,0.751
Lorenzo Cain,KC,CF,542,78,11,65,24,0.286,0.331,155,31,5,36,100,0.423,0.754
Yasiel Puig,LAD,RF,514,75,21,77,9,0.281,0.348,144,29,6,53,110,0.479,0.827
Edwin Encarnacion,TOR,"1B,DH",510,84,33,97,3,0.267,0.355,136,28,1,69,89,0.522,0.877
Dee Gordon,MIA,2B,600,83,4,43,53,0.294,0.331,176,23,9,33,89,0.378,0.708
Francisco Lindor,CLE,SS,602,77,13,64,19,0.275,0.324,165,28,6,44,100,0.402,0.727
