Name,AB,R,HR,RBI,SB,AVG,OBP,H,2b,3b,BB,SO,SLG,OPS
Mike Trout (LAA - CF) ,545,110,34,101,21,0.302,0.409,165,31,6,99,142,0.568,0.977
Mookie Betts (BOS - RF) ,605,102,24,89,23,0.307,0.359,185,40,5,49,77,0.509,0.868
Jose Altuve (HOU - 2B) ,610,93,16,74,31,0.321,0.367,196,37,4,44,61,0.477,0.844
"Kris Bryant (CHC - 1B,3B,LF,RF) ",568,102,34,102,10,0.284,0.365,161,31,3,73,164,0.532,0.897
Paul Goldschmidt (ARI - 1B) ,534,94,26,94,20,0.295,0.406,157,32,2,100,138,0.511,0.916
Nolan Arenado (COL - 3B) ,587,96,38,117,2,0.289,0.344,169,37,4,50,98,0.561,0.906
"Manny Machado (BAL - 3B,SS) ",594,94,33,92,7,0.291,0.349,173,33,1,53,107,0.52,0.869
Bryce Harper (WSH - RF) ,508,95,31,94,14,0.284,0.408,144,27,2,107,120,0.531,0.94
Josh Donaldson (TOR - 3B) DTD ,558,102,33,101,6,0.278,0.369,155,32,3,81,118,0.524,0.893
Anthony Rizzo (CHC - 1B) ,555,92,32,104,7,0.285,0.368,158,35,3,73,103,0.531,0.9
Miguel Cabrera (DET - 1B) ,550,87,30,99,1,0.309,0.389,170,31,1,72,110,0.534,0.922
Charlie Blackmon (COL - CF) ,577,95,23,67,25,0.296,0.342,171,31,5,41,103,0.488,0.831
Carlos Correa (HOU - SS) ,576,82,23,98,16,0.279,0.354,161,34,3,67,123,0.473,0.827
"Trea Turner (WSH - 2B,CF) ",584,89,15,62,42,0.294,0.339,172,28,10,40,128,0.46,0.799
Corey Seager (LAD - SS) ,600,94,23,80,4,0.295,0.347,177,39,5,48,122,0.494,0.841
Joey Votto (CIN - 1B) ,521,89,25,83,7,0.3,0.422,157,30,2,110,120,0.507,0.929
"Starling Marte (PIT - LF,CF) ",539,76,14,67,36,0.293,0.328,158,32,4,28,119,0.449,0.777
Freddie Freeman (ATL - 1B) ,556,91,28,89,4,0.289,0.38,160,36,3,82,149,0.52,0.9
Robinson Cano (SEA - 2B) ,591,85,25,89,2,0.291,0.341,172,31,2,44,90,0.478,0.819
"Edwin Encarnacion (CLE - 1B,DH) ",529,86,34,104,2,0.262,0.351,139,27,1,72,109,0.51,0.861
"Nelson Cruz (SEA - RF,DH) ",551,82,36,96,2,0.275,0.338,152,24,1,52,147,0.519,0.856
Ryan Braun (MIL - LF) ,509,77,25,85,15,0.285,0.344,145,26,3,46,107,0.498,0.842
Francisco Lindor (CLE - SS) ,595,88,15,80,18,0.295,0.351,176,30,4,51,92,0.439,0.79
George Springer (HOU - RF) ,556,95,27,75,12,0.262,0.347,146,24,3,72,155,0.467,0.814
Xander Bogaerts (BOS - SS) ,596,89,17,82,9,0.293,0.343,175,33,2,46,111,0.439,0.782
Brian Dozier (MIN - 2B) ,575,93,30,80,14,0.249,0.323,143,32,4,62,131,0.475,0.798
A.J. Pollock (ARI - CF) ,512,86,17,58,26,0.288,0.345,147,31,5,44,82,0.463,0.808
J.D. Martinez (DET - RF) ,534,78,28,86,3,0.284,0.342,152,32,2,47,151,0.514,0.856
Giancarlo Stanton (MIA - RF) ,459,74,35,95,4,0.263,0.355,121,22,1,65,148,0.551,0.906
"Jonathan Villar (MIL - 2B,3B,SS) ",558,83,15,57,50,0.264,0.337,147,30,4,62,162,0.414,0.751
Trevor Story (COL - SS) ,522,80,29,84,13,0.259,0.319,135,30,6,46,173,0.506,0.825
Carlos Gonzalez (COL - RF) ,535,80,29,93,3,0.282,0.337,151,32,2,44,127,0.516,0.853
"Daniel Murphy (WSH - 1B,2B) ",546,78,18,91,6,0.316,0.358,172,40,4,35,59,0.504,0.861
Rougned Odor (TEX - 2B) ,591,84,28,90,12,0.272,0.303,161,32,6,26,119,0.49,0.792
Jose Abreu (CWS - 1B) ,580,76,28,95,1,0.289,0.338,168,31,2,43,124,0.493,0.831
"Ian Desmond (COL - LF,CF) ",564,79,24,85,17,0.276,0.328,156,29,3,43,154,0.467,0.795
"Wil Myers (SD - 1B,RF) ",548,83,24,82,18,0.257,0.332,141,26,3,62,141,0.446,0.778
"Christian Yelich (MIA - LF,CF) ",560,81,16,79,13,0.295,0.37,165,35,3,67,128,0.457,0.828
Kyle Seager (SEA - 3B) ,567,80,26,87,4,0.27,0.337,153,31,3,57,101,0.47,0.808
"Buster Posey (SF - C,1B) ",508,72,17,81,3,0.299,0.366,152,27,2,54,60,0.459,0.826
Andrew McCutchen (PIT - CF) ,546,84,23,85,9,0.281,0.37,153,30,3,78,126,0.475,0.845
"Yoenis Cespedes (NYM - LF,CF) ",557,82,30,93,5,0.271,0.323,151,30,3,43,126,0.499,0.822
"Gregory Polanco (PIT - LF,RF) ",553,82,17,73,21,0.262,0.328,145,31,4,54,116,0.429,0.758
Adrian Beltre (TEX - 3B) ,532,76,23,88,1,0.29,0.342,154,27,2,42,66,0.478,0.821
"Justin Upton (DET - LF,CF) ",540,82,28,85,10,0.256,0.327,138,28,2,57,159,0.474,0.8
Hanley Ramirez (BOS - 1B) ,506,72,24,90,8,0.275,0.339,139,27,1,49,106,0.475,0.814
