"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Mike Trout","LAA","CF","529","115","38","101","23",".306",".426","162","32","4","110","130",".601","1.027"
"Jose Altuve","HOU","2B","603","101","22","86","30",".321",".377","194","37","4","54","78",".505",".882"
"Nolan Arenado","COL","3B","590","100","40","122","3",".294",".357","174","39","5","58","104",".580",".937"
"Trea Turner","WSH","SS","564","94","16","66","48",".293",".341","165","31","8","41","118",".464",".805"
"Paul Goldschmidt","ARI","1B","545","101","30","103","17",".292",".402","159","34","2","100","143",".529",".931"
"Mookie Betts","BOS","RF","605","105","26","93","23",".295",".362","179","42","4","63","80",".506",".868"
"Bryce Harper","WSH","RF","510","100","34","100","10",".295",".409","151","29","2","98","121",".558",".967"
"Charlie Blackmon","COL","CF","592","109","29","87","17",".304",".362","180","34","7","54","119",".537",".899"
"Giancarlo Stanton","NYY","RF","536","105","52","124","3",".276",".366","148","27","1","76","164",".623",".989"
"Kris Bryant","CHC","3B,RF","557","105","33","94","8",".288",".381","161","34","3","84","144",".538",".920"
"Joey Votto","CIN","1B","528","97","29","94","6",".309",".435","163","31","1","118","103",".539",".975"
"Carlos Correa","HOU","SS","557","93","28","102","9",".296",".373","165","33","2","68","121",".516",".889"
"Freddie Freeman","ATL","1B,3B","537","93","32","93","7",".298",".391","160","37","3","82","135",".557",".948"
"Manny Machado","BAL","3B","601","93","35","98","8",".283",".342","170","33","1","54","112",".516",".857"
"Anthony Rizzo","CHC","1B,2B","555","96","32","104","8",".281",".373","156","34","3","81","98",".527",".900"
"J.D. Martinez","BOS","RF","529","90","39","106","3",".291",".360","154","32","2","57","157",".583",".943"
"Aaron Judge","NYY","RF","538","103","42","104","7",".259",".369","139","23","2","94","198",".545",".914"
"Francisco Lindor","CLE","SS","605","95","25","88","15",".289",".350","175","36","4","57","91",".487",".837"
"Jose Ramirez","CLE","2B,3B","580","97","22","83","18",".301",".359","175","45","5","52","70",".508",".866"
"George Springer","HOU","CF,RF","558","103","31","84","9",".277",".359","154","28","2","72","136",".498",".857"
"Cody Bellinger","LAD","1B,LF","536","88","37","102","11",".261",".341","140","26","3","65","159",".531",".872"
"Josh Donaldson","TOR","3B","527","97","36","96","4",".277",".378","146","29","2","86","127",".549",".927"
"Gary Sanchez","NYY","C","479","76","33","90","3",".273",".331","131","22","1","42","121",".526",".857"
"Jose Abreu","CWS","1B","584","83","30","98","2",".293",".338","171","34","3","40","120",".519",".857"
"Corey Seager","LAD","SS","562","91","24","83","4",".295",".364","166","36","3","61","125",".497",".861"
"Brian Dozier","MIN","2B","587","99","33","92","14",".260",".338","153","32","3","69","136",".496",".834"
"Dee Gordon","SEA","2B","609","91","4","44","50",".289",".321","176","22","7","29","96",".365",".686"
"Nelson Cruz","SEA","RF,DH","541","85","36","103","2",".277",".349","150","24","1","60","142",".522",".871"
"Starling Marte","PIT","LF,CF","542","80","14","63","35",".287",".328","156","28","4","32","117",".432",".760"
"Justin Upton","LAA","LF","553","87","32","95","12",".254",".334","140","30","1","66","177",".486",".820"
"Edwin Encarnacion","CLE","1B,DH","535","92","37","106","3",".259",".363","139","23","1","87","126",".513",".876"
"Andrew Benintendi","BOS","LF,CF","564","87","20","87","17",".280",".352","158","34","3","63","107",".456",".809"
"Christian Yelich","MIL","CF","570","92","20","82","13",".294",".375","168","36","3","73","133",".474",".849"
"Alex Bregman","HOU","3B,SS","568","90","21","82","13",".278",".342","158","36","5","55","103",".473",".815"
"Anthony Rendon","WSH","3B","530","84","23","87","8",".284",".373","150","35","1","75","98",".487",".860"
"Marcell Ozuna","STL","LF","567","82","30","97","2",".288",".351","163","29","2","55","132",".506",".857"
"Rhys Hoskins","PHI","1B,LF","533","89","36","103","5",".261",".350","139","27","2","73","135",".522",".872"
"Khris Davis","OAK","LF,DH","544","85","38","101","3",".248",".323","135","25","2","61","175",".513",".836"
"Daniel Murphy","WSH","2B","492","76","19","83","3",".311",".366","153","37","3","42","65",".514",".880"
"A.J. Pollock","ARI","CF","525","89","18","64","24",".281",".340","148","36","6","47","87",".475",".815"
"Elvis Andrus","TEX","SS","590","84","14","73","23",".284",".333","167","36","4","44","90",".430",".763"
"Tommy Pham","STL","LF,CF","506","87","22","73","19",".268",".356","136","24","3","69","150",".463",".819"
"Wil Myers","SD","1B","550","84","28","82","19",".255",".335","140","28","3","66","160",".467",".802"
"Robinson Cano","SEA","2B","584","81","24","91","2",".286",".339","167","31","1","47","92",".468",".808"
"Byron Buxton","MIN","CF","536","81","20","67","25",".255",".313","137","24","7","45","172",".440",".753"
"Jonathan Schoop","BAL","2B","594","84","30","93","2",".275",".311","164","31","1","31","138",".483",".795"
"Xander Bogaerts","BOS","SS","581","88","15","76","11",".285",".343","166","33","3","52","113",".432",".775"
"Eric Hosmer","SD","1B","572","83","23","89","5",".285",".357","163","28","2","64","114",".462",".819"
"Jean Segura","SEA","SS","563","81","13","58","24",".288",".327","162","28","3","33","92",".421",".748"
"Andrew McCutchen","SF","CF,RF","552","88","25","82","10",".274",".362","151","29","3","76","127",".472",".834"
"Lorenzo Cain","MIL","CF","546","82","16","65","21",".288",".347","157","28","4","49","106",".439",".786"
"Miguel Cabrera","DET","1B","511","72","25","82","1",".284",".363","145","27","1","64","111",".485",".848"
"Yoenis Cespedes","NYM","LF","525","81","31","86","3",".278",".336","146","29","3","46","118",".519",".855"
"Ryan Braun","MIL","LF","474","74","23","77","14",".283",".348","134","29","3","47","98",".498",".845"
"Willson Contreras","CHC","C","452","64","21","76","5",".276",".346","125","24","1","48","109",".476",".822"
"Billy Hamilton","CIN","CF","527","74","5","40","55",".248",".303","131","20","6","42","117",".341",".644"
"Travis Shaw","MIL","3B","537","79","27","91","7",".261",".330","140","30","2","55","137",".474",".804"
"Buster Posey","SF","C,1B","493","69","15","73","4",".301",".374","148","29","1","58","65",".455",".829"
"Rougned Odor","TEX","2B","576","81","29","85","13",".250",".288","144","28","4","31","135",".466",".754"
"Whit Merrifield","KC","2B,RF","581","78","14","66","26",".274",".314","159","34","4","34","101",".422",".736"
"Domingo Santana","MIL","RF","479","76","26","78","10",".264",".352","127","26","1","65","166",".480",".833"
"Miguel Sano","MIN","1B,3B,DH","484","80","33","90","1",".257",".345","124","22","2","65","188",".515",".860"
"Adrian Beltre","TEX","3B,DH","481","69","22","83","2",".290",".350","140","28","2","44","68",".489",".840"
"Kyle Seager","SEA","3B","567","79","27","89","4",".265",".334","150","32","2","59","106",".467",".801"
"Rafael Devers","BOS","3B","532","75","24","80","6",".277",".331","148","31","2","43","126",".481",".813"
"Yasiel Puig","LAD","RF","495","73","25","78","11",".274",".348","136","25","3","56","105",".486",".834"
"DJ LeMahieu","COL","2B","573","90","10","63","10",".308",".371","176","29","4","58","91",".426",".796"
"Trevor Story","COL","SS","519","77","28","86","9",".249",".315","129","32","4","50","181",".488",".802"
"Ender Inciarte","ATL","CF","593","83","9","54","20",".291",".342","172","27","5","46","84",".401",".742"
"Adam Jones","BAL","CF","577","79","27","82","3",".273",".310","157","25","1","31","111",".460",".769"
"Justin Turner","LAD","3B","407","62","18","66","4",".295",".364","120","26","1","44","66",".501",".864"
"Jake Lamb","ARI","3B","522","79","25","88","6",".250",".343","130","29","5","74","151",".468",".811"
"Mike Moustakas","KC","3B","522","71","31","83","1",".268",".318","140","25","1","39","87",".496",".814"
"Justin Smoak","TOR","1B","531","78","32","87","1",".251",".335","133","25","1","67","144",".483",".817"
"Ian Desmond","COL","1B,LF","500","71","18","68","16",".271",".323","135","24","2","38","134",".433",".756"
"Matt Olson","OAK","1B,RF","507","78","33","88","2",".237",".323","120","22","1","65","155",".478",".801"
"Joey Gallo","TEX","1B,3B,LF","484","81","38","87","6",".217",".322","105","19","3","75","208",".504",".826"
"Chris Taylor","LAD","2B,SS,LF,CF","538","79","16","61","16",".265",".328","143","32","5","50","140",".433",".760"
"Gregory Polanco","PIT","LF,RF","514","69","18","67","15",".262",".323","135","30","2","46","101",".433",".756"
"Carlos Santana","PHI","1B,RF","531","82","27","82","5",".254",".362","135","28","2","90","100",".469",".831"
"Ryan Zimmerman","WSH","1B","467","70","25","81","2",".271",".328","127","26","1","40","114",".493",".821"
"Adam Eaton","WSH","CF","533","86","12","58","14",".284",".355","151","30","6","58","103",".431",".785"
"Nick Castellanos","DET","3B,RF","566","71","25","87","3",".273",".322","155","34","6","41","140",".486",".809"
"Matt Carpenter","STL","1B,2B,3B","491","85","22","73","2",".263",".377","129","32","3","90","122",".474",".851"
"Ian Kinsler","LAA","2B","560","87","20","65","12",".258",".316","144","27","3","48","94",".422",".739"
"Didi Gregorius","NYY","SS","550","73","22","78","4",".272",".310","150","28","2","30","81",".447",".757"
"Eddie Rosario","MIN","LF,CF,RF","554","78","24","79","10",".277",".316","153","31","3","32","120",".476",".792"
"Ian Happ","CHC","2B,LF,CF,RF","478","74","26","75","10",".251",".320","120","23","3","48","154",".478",".798"
"Nomar Mazara","TEX","LF,RF","554","74","23","87","2",".267",".330","148","27","3","52","123",".448",".778"
"Javier Baez","CHC","2B,SS","510","70","23","75","12",".265",".307","135","25","2","31","149",".458",".765"
"Ozzie Albies","ATL","2B","569","79","13","64","21",".271",".325","154","29","8","46","121",".420",".745"
"Ronald Acuna","ATL","CF","480","62","17","64","22",".270",".323","130","25","4","37","135",".444",".767"
"Salvador Perez","KC","C","486","58","24","73","1",".260",".291","127","25","1","21","99",".466",".756"
"Greg Bird","NYY","1B","446","67","27","76","1",".247",".333","110","24","1","57","121",".482",".816"
"Jay Bruce","NYM","1B,RF","526","73","30","88","3",".247",".316","130","28","3","53","133",".484",".799"
"Josh Bell","PIT","1B","542","75","22","85","4",".273",".352","148","27","5","66","109",".466",".817"
"Brett Gardner","NYY","LF,CF","512","82","15","55","17",".261",".341","134","24","4","62","109",".410",".751"
"Kyle Schwarber","CHC","LF","449","73","30","76","3",".239",".334","108","18","2","64","152",".485",".820"
"Evan Longoria","SF","3B","585","74","22","87","4",".270",".323","158","35","2","46","113",".454",".778"
"Odubel Herrera","PHI","CF","558","77","15","61","14",".281",".334","157","33","4","45","133",".433",".767"
"Adam Duvall","CIN","LF","490","67","27","83","4",".241",".292","118","28","3","35","144",".474",".766"
"J.T. Realmuto","MIA","C,1B","494","61","14","57","8",".274",".319","136","27","4","32","98",".431",".750"
"Kevin Kiermaier","TB","CF","500","70","16","55","19",".263",".320","132","24","5","42","114",".430",".750"
"Manuel Margot","SD","CF","534","69","13","53","21",".266",".315","142","25","8","39","105",".414",".729"
"Yoan Moncada","CWS","2B","535","79","19","63","18",".242",".326","130","24","4","67","188",".407",".733"
"Michael Conforto","NYM","LF,CF,RF","421","68","25","69","2",".264",".349","111","23","1","55","117",".507",".857"
