Name,Type,Team,Position,g ,gs ,cg ,sv ,bs ,hd ,ip ,w ,l ,h ,er ,hr ,k ,bbi ,era ,whip 
Craig Kimbrel,Pitcher,ATL,RP,67,0,0,42,3,1,68,4,2,42,14,4,100,20,1.82,0.92
Kenley Jansen,Pitcher,LAD,RP,68,0,0,38,4,1,69,5,2,45,17,5,101,21,2.16,0.95
Greg Holland,Pitcher,KC,RP,65,0,0,37,3,1,67,4,2,46,16,4,94,22,2.13,1.02
Trevor Rosenthal,Pitcher,STL,RP,62,0,0,35,4,2,68,4,3,52,20,4,86,21,2.58,1.06
Koji Uehara,Pitcher,BOS,RP,62,0,0,35,3,1,63,4,2,42,14,5,79,9,2.06,0.81
Joe Nathan,Pitcher,DET,RP,62,0,0,39,3,1,62,5,3,48,18,5,69,19,2.63,1.08
Aroldis Chapman,Pitcher,CIN,RP,66,0,0,34,3,1,62,4,3,40,16,5,100,26,2.34,1.05
Glen Perkins,Pitcher,MIN,RP,63,0,0,34,3,1,64,3,2,51,19,5,75,17,2.64,1.06
Sergio Romo,Pitcher,SF,RP,64,0,0,36,3,0,61,4,4,50,17,4,61,13,2.47,1.03
David Robertson,Pitcher,NYY,RP,65,0,0,34,4,5,65,4,3,52,19,5,79,20,2.57,1.11
Jason Grilli,Pitcher,PIT,RP,59,0,0,32,3,1,58,3,3,46,18,5,75,19,2.8,1.12
Jonathan Papelbon,Pitcher,PHI,RP,62,0,0,34,4,1,63,4,3,56,21,6,66,14,2.93,1.11
Rafael Soriano,Pitcher,WSH,RP,64,0,0,37,5,1,64,3,4,58,23,6,55,19,3.27,1.21
Addison Reed,Pitcher,ARI,RP,63,0,0,32,5,1,66,4,4,56,24,6,68,20,3.32,1.15
Jim Johnson,Pitcher,OAK,RP,66,0,0,37,4,1,69,4,4,65,23,4,51,17,3,1.18
Casey Janssen,Pitcher,TOR,RP,59,0,0,35,3,1,60,4,2,52,19,5,58,14,2.91,1.1
Ernesto Frieri,Pitcher,LAA,RP,64,0,0,33,3,2,66,4,3,50,23,7,88,28,3.13,1.18
Steve Cishek,Pitcher,MIA,RP,65,0,0,35,3,2,66,4,3,54,20,3,70,23,2.64,1.16
Grant Balfour,Pitcher,TB,RP,64,0,0,33,4,1,63,3,3,50,21,6,68,25,2.91,1.18
Fernando Rodney,Pitcher,SEA,RP,64,0,0,31,5,2,65,4,4,52,21,3,71,27,2.98,1.23
Huston Street,Pitcher,SD,RP,59,0,0,31,3,1,57,3,3,48,20,6,54,15,3.16,1.12
Bobby Parnell,Pitcher,NYM,RP,62,0,0,29,3,1,62,4,4,54,20,4,55,18,2.84,1.17
Jim Henderson,Pitcher,MIL,RP,61,0,0,32,4,2,61,4,4,50,22,7,73,25,3.28,1.23
Michael Wacha,Pitcher,STL,SP/RP,29,0,0,0,1,0,172,12,8,154,66,15,158,52,3.44,1.19
John Axford,Pitcher,CLE,RP,66,0,0,26,5,3,65,4,4,60,26,6,70,26,3.57,1.33
Nate Jones,Pitcher,CWS,RP,62,0,0,25,3,8,69,4,3,60,26,5,75,26,3.38,1.25
Anthony Cingrani,Pitcher,CIN,SP/RP,27,0,0,0,0,0,153,10,8,126,58,17,167,63,3.42,1.24
Tommy Hunter,Pitcher,BAL,RP,62,0,0,25,3,6,75,5,4,70,29,9,60,15,3.49,1.14
Andrew Cashner,Pitcher,SD,SP/RP,30,0,0,0,0,0,176,11,9,162,68,12,140,51,3.44,1.21
Jose Veras,Pitcher,CHC,RP,66,0,0,25,4,6,65,3,4,54,25,5,67,27,3.4,1.25
Neftali Feliz,Pitcher,TEX,RP,47,0,0,22,3,7,54,3,2,46,19,5,52,23,3.11,1.28
Drew Smyly,Pitcher,DET,RP,26,0,0,0,1,2,143,10,7,135,60,13,130,44,3.76,1.25
Rex Brothers,Pitcher,COL,RP,69,0,0,16,2,13,67,4,3,55,23,5,80,34,3.05,1.33
Alex Wood,Pitcher,ATL,SP/RP,31,0,0,0,0,1,137,9,6,127,52,9,126,47,3.42,1.27
Danny Farquhar,Pitcher,SEA,RP,60,0,0,13,2,15,63,3,3,52,23,4,76,23,3.21,1.18
LaTroy Hawkins,Pitcher,COL,RP,62,0,0,17,3,6,61,3,3,63,24,5,42,13,3.55,1.25
Joakim Soria,Pitcher,TEX,RP,57,0,0,15,2,11,52,3,3,46,21,5,55,21,3.62,1.29
Tyson Ross,Pitcher,SD,SP/RP,25,0,0,0,0,0,145,8,9,133,62,10,127,56,3.82,1.31
Joaquin Benoit,Pitcher,SD,RP,65,0,0,12,2,19,65,4,3,50,20,5,74,21,2.81,1.09
Mark Melancon,Pitcher,PIT,RP,64,0,0,9,3,22,68,4,2,60,20,4,64,13,2.63,1.08
Jesse Crain,Pitcher,HOU,RP,54,0,0,8,2,10,53,4,2,43,17,5,62,20,2.79,1.19
Cody Allen,Pitcher,CLE,RP,64,0,0,8,1,16,65,4,2,57,22,6,75,25,3.04,1.24
Chad Qualls,Pitcher,HOU,RP,61,0,0,11,3,6,59,4,4,61,26,4,42,19,3.88,1.35
Tyler Clippard,Pitcher,WSH,RP,67,0,0,2,2,27,69,4,3,51,23,8,75,24,3,1.09
Carlos Martinez,Pitcher,STL,RP,39,0,0,0,0,13,73,5,6,74,32,6,58,25,3.94,1.35
J.J. Hoover,Pitcher,CIN,RP,59,0,0,3,2,13,61,4,3,48,21,6,61,23,3.03,1.17
Sergio Santos,Pitcher,TOR,RP,50,0,0,4,2,16,48,3,2,38,17,4,54,16,3.17,1.1
Hector Santiago,Pitcher,LAA,SP/RP,34,0,0,0,0,1,153,8,9,142,67,16,137,69,3.93,1.38
