Name,Team,G,GS,CG,W,L,SV,IP,H,BB,K,ER,SHO,ERA,WHIP,AL/NL $,Mixed $
"Abad, Fernando",OAK,54,0,0,1,3,0,49,41,14,43,14,0,2.57,1.122,$0 ,$0 
"Aceves, Alfredo",SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Achter, A.J.",MIN,6,0,0,1,0,0,9,12,3,4,3,0,3.36,1.587,$0 ,$0 
"Adams, Austin",CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Adams, Mike",LAD,18,0,0,1,1,0,16,15,6,15,6,0,3.33,1.336,$0 ,$0 
"Adcock, Nate",TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Affeldt, Jeremy",SF,61,0,0,3,3,1,54,46,18,41,16,0,2.72,1.194,$0 ,$0 
"Albers, Matt",CHW,25,0,0,1,0,0,27,24,10,17,8,0,2.62,1.235,$0 ,$0 
"Alburquerque, Al",DET,58,0,0,3,2,1,49,39,24,61,17,0,3.17,1.285,$0 ,$0 
"Allen, Cody",CLE,68,0,0,5,3,27,63,50,24,79,17,0,2.43,1.175,$13 ,$10 
"Alvarez, Dario",NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Alvarez, Henderson",MIA,30,30,2,11,9,0,183,190,40,101,67,2,3.29,1.257,$10 ,$7 
"Alvarez, Jose",LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Alvarez, R.J.",OAK,23,0,0,0,1,0,28,21,14,28,7,0,2.25,1.25,$0 ,$0 
"Ambriz, Hector",SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Anderson, Brett",LAD,25,25,0,9,9,0,168,176,60,136,76,0,4.07,1.405,$1 ,$0 
"Anderson, Chase",AZ,27,27,0,12,9,0,146,150,51,134,65,0,4.02,1.376,$3 ,$0 
"Archer, Chris",TB,30,29,1,10,9,0,174,153,61,151,64,1,3.33,1.231,$12 ,$8 
"Arrieta, Jake",CHC,29,29,1,10,7,0,182,144,59,180,72,1,3.56,1.115,$11 ,$9 
"Arroyo, Bronson",AZ,5,5,0,2,2,0,29,29,5,17,12,0,3.84,1.199,$0 ,$0 
"Atchison, Scott",CLE,59,0,0,4,1,1,60,52,12,40,20,0,2.97,1.075,$0 ,$0 
"Aumont, Phillippe",PHI,13,0,0,0,2,0,12,17,8,12,10,0,7.49,2.078,$0 ,$0 
"Avilan, Luis",ATL,61,0,0,4,1,0,49,41,19,31,16,0,2.94,1.24,$0 ,$0 
"Axelrod, Dylan",CIN,15,10,0,3,4,0,60,73,20,41,35,0,5.22,1.54,$0 ,$0 
"Axford, John",COL,69,0,0,4,6,1,61,56,33,69,28,0,4.13,1.459,$0 ,$0 
"Badenhop, Burke",CIN,67,0,0,1,3,1,66,66,16,41,21,0,2.84,1.237,$0 ,$0 
"Baez, Pedro",LAD,26,0,0,0,0,0,31,20,6,23,9,0,2.6,0.867,$0 ,$0 
"Bailey, Homer",CIN,21,21,1,8,6,0,133,121,37,117,53,1,3.61,1.189,$5 ,$1 
"Baker, Scott",NYY,17,9,0,3,3,0,68,65,14,50,34,0,4.56,1.164,$0 ,$0 
"Balfour, Grant",TB,67,0,0,2,4,2,65,47,34,65,27,0,3.74,1.246,$0 ,$0 
"Barnes, Matt",BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Barrett, Aaron",WSH,58,0,0,2,1,0,51,44,24,57,15,0,2.65,1.333,$0 ,$0 
"Bass, Anthony",TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bassitt, Chris",OAK,10,10,0,3,3,0,55,58,25,40,21,0,3.44,1.509,$0 ,$0 
"Bastardo, Antonio",PIT,60,0,0,4,5,1,55,39,28,70,22,0,3.58,1.228,$0 ,$0 
"Bauer, Trevor",CLE,29,29,0,6,10,0,161,157,71,148,77,0,4.32,1.42,$0 ,$0 
"Beachy, Brandon",LAD,8,8,0,2,2,0,42,39,9,24,18,0,3.86,1.143,$0 ,$0 
"Beato, Pedro",BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Beavan, Blake",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Beckett, Josh",FA,17,17,1,4,7,0,101,94,33,89,42,1,3.72,1.261,$0 ,$0 
"Bedard, Erik",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Bedrosian, Cam",LAA,23,0,0,0,1,0,27,32,17,28,19,0,6.44,1.789,$0 ,$0 
"Beeler, Dallas",CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Beimel, Joe",FA,52,0,0,2,1,0,39,39,13,22,13,0,3,1.309,$0 ,$0 
"Belisario, Ronald",TB,68,0,0,5,6,1,67,71,23,51,34,0,4.57,1.403,$0 ,$0 
