Name,Team,Pos,ip ,k ,w ,sv ,era ,whip ,er ,h ,bbi ,hr ,g ,gs ,l ,cg 
Clayton Kershaw,LAD,SP,218,264,18,0,2.25,0.96,54,166,44,16,32,32,7,2
Max Scherzer,WSH,SP,213,249,16,0,2.83,1.02,67,171,47,19,32,32,8,2
Chris Sale,CWS,SP,206,249,15,0,2.96,1.05,68,172,45,22,31,31,8,1
Jake Arrieta,CHC,SP,202,211,16,0,2.83,1.07,64,163,54,15,31,31,8,2
Madison Bumgarner,SF,SP,209,217,15,0,2.9,1.07,67,178,46,19,32,32,9,2
Zack Greinke,ARI,SP,207,191,15,0,2.96,1.1,68,181,46,19,31,31,8,1
David Price,BOS,SP,212,215,15,0,3.17,1.11,75,192,43,22,32,31,9,2
Corey Kluber,CLE,SP,211,227,14,0,3.22,1.1,76,186,46,20,32,32,10,2
Matt Harvey,NYM,SP,191,189,13,0,3.01,1.08,64,165,41,16,29,29,8,1
Jacob DeGrom,NYM,SP,194,199,14,0,3.03,1.12,65,168,49,17,30,30,9,1
Felix Hernandez,SEA,SP,207,200,14,0,3.18,1.13,73,181,53,19,31,31,9,1
Dallas Keuchel,HOU,SP,211,185,15,0,3.06,1.16,72,192,52,18,31,31,9,2
Stephen Strasburg,WSH,SP,176,201,13,0,3.13,1.09,61,153,40,18,29,29,8,1
Carlos Carrasco,CLE,SP,185,203,13,0,3.2,1.1,66,158,45,17,30,30,9,2
Johnny Cueto,SF,SP,204,181,14,0,3.19,1.14,72,182,50,17,31,31,10,2
Jose Fernandez,MIA,SP,168,194,11,0,2.84,1.1,53,139,46,13,27,27,7,1
Gerrit Cole,PIT,SP,200,192,14,0,3.16,1.16,70,181,50,16,31,31,9,1
Jon Lester,CHC,SP,201,200,14,0,3.27,1.15,73,182,50,19,31,31,9,1
Chris Archer,TB,SP,199,210,13,0,3.28,1.18,73,172,63,19,32,32,10,1
Noah Syndergaard,NYM,SP,179,194,12,0,3.23,1.12,64,156,45,17,29,29,9,1
Sonny Gray,OAK,SP,209,177,13,0,3.32,1.2,77,187,65,18,32,32,10,1
Cole Hamels,TEX,SP,205,191,13,0,3.62,1.21,82,189,58,23,31,31,10,1
Danny Salazar,CLE,SP,185,195,12,0,3.59,1.19,74,165,55,21,30,30,10,1
Masahiro Tanaka,NYY,SP,175,160,11,0,3.56,1.13,69,163,35,23,27,27,9,1
Garrett Richards,LAA,SP,199,175,13,0,3.46,1.24,77,179,66,16,31,31,10,1
Jeff Samardzija,SF,SP,202,177,12,0,3.62,1.2,81,193,49,19,31,31,11,1
Francisco Liriano,PIT,SP,179,188,11,0,3.37,1.24,67,152,69,14,30,30,9,1
Tyson Ross,SD,SP,186,191,11,0,3.34,1.26,69,163,72,13,30,30,11,1
Adam Wainwright,STL,SP,171,137,12,0,3.33,1.19,63,166,38,14,27,27,8,1
Jose Quintana,CWS,SP,202,173,12,0,3.54,1.24,79,201,49,19,32,32,10,1
Carlos Martinez,STL,SP,169,168,12,0,3.34,1.25,63,154,57,13,29,28,9,1
Wei-Yin Chen,MIA,SP,187,153,11,0,3.47,1.21,72,185,42,19,31,31,10,1
Hisashi Iwakuma,SEA,SP,165,138,10,0,3.51,1.13,64,157,30,18,26,26,8,1
Kenley Jansen,LAD,RP,63,91,3,39,2.54,0.97,18,46,15,6,63,0,2,0
Scott Kazmir,LAD,SP,175,159,11,0,3.54,1.21,69,162,50,18,29,29,9,1
Michael Pineda,NYY,SP,162,148,10,0,3.6,1.15,65,159,28,17,26,26,9,1
Wade Davis,KC,RP,65,78,4,36,2.22,1.06,16,47,21,5,64,0,2,0
Kenta Maeda,LAD,SP,160,133,11,0,3.44,1.19,61,152,39,15,27,27,8,1
Jake Odorizzi,TB,SP,182,168,11,0,3.69,1.22,75,168,55,21,30,30,10,1
John Lackey,CHC,SP,189,156,12,0,3.63,1.24,76,186,47,20,30,30,9,1
Raisel Iglesias,CIN,SP,168,166,10,0,3.62,1.2,68,152,50,18,28,28,10,1
Jordan Zimmermann,DET,SP,195,154,12,0,3.8,1.21,82,197,40,24,31,31,10,1
Michael Wacha,STL,SP,176,154,12,0,3.59,1.24,70,163,55,17,29,29,9,1
James Shields,SD,SP,196,188,10,0,3.67,1.26,80,185,62,21,31,31,11,1
Collin McHugh,HOU,SP,192,164,12,0,3.8,1.24,81,185,52,20,31,31,10,1
Drew Smyly,TB,SP,148,146,9,0,3.39,1.19,56,134,43,17,25,25,8,1
Craig Kimbrel,BOS,RP,62,84,4,37,2.63,1.09,18,44,23,6,63,0,2,0
Zach Britton,BAL,RP,67,70,4,35,2.45,1.1,18,54,19,5,62,0,2,0
Marcus Stroman,TOR,SP,167,144,12,0,3.65,1.24,68,163,44,15,26,26,8,1
Julio Teheran,ATL,SP,198,174,10,0,3.76,1.25,83,187,60,24,32,32,12,1
David Robertson,CWS,RP,63,82,4,36,3.02,1.06,21,49,18,7,62,0,3,0
Jeurys Familia,NYM,RP,68,72,3,38,2.64,1.12,20,56,21,6,70,0,2,0
Mark Melancon,PIT,RP,67,59,3,37,2.63,1.06,20,58,13,5,69,0,3,0
Justin Verlander,DET,SP,190,162,11,0,3.85,1.24,81,181,56,20,29,29,10,1
Kenneth Giles,HOU,RP,67,80,4,35,2.71,1.15,20,53,24,6,69,0,3,0
Cody Allen,CLE,RP,66,86,4,35,2.82,1.15,21,52,24,6,68,0,3,0
Dellin Betances,NYY,RP,76,111,4,3,2.17,1.04,18,48,31,6,70,0,2,0
Kyle Hendricks,CHC,SP,157,133,10,0,3.65,1.21,63,150,39,14,26,26,7,1
Yordano Ventura,KC,SP,179,166,11,0,3.73,1.29,74,166,64,18,30,30,10,1
Taijuan Walker,SEA,SP,171,160,10,0,3.88,1.23,74,162,48,21,28,28,10,1
Andrew Miller,NYY,RP,62,92,4,12,2.4,0.95,17,40,19,6,63,0,2,0
Lance McCullers,HOU,SP,157,159,10,0,3.65,1.27,64,139,60,16,27,27,8,1
Trevor Rosenthal,STL,RP,68,84,3,37,2.85,1.22,21,56,26,5,68,0,3,0
Steven Matz,NYM,SP,149,141,10,0,3.53,1.26,59,141,47,13,25,24,8,1
Hector Rondon,CHC,RP,65,64,4,35,2.93,1.14,21,56,18,5,64,0,3,0
Shelby Miller,ARI,SP,190,157,11,0,3.79,1.29,80,178,67,21,31,31,11,1
Gio Gonzalez,WSH,SP,171,164,11,0,3.7,1.31,70,160,64,13,29,29,9,1
Yu Darvish,TEX,SP,128,141,9,0,3.55,1.24,51,113,46,17,22,22,6,0
Mike Fiers,HOU,SP,158,150,9,0,3.8,1.24,67,145,50,21,28,28,8,1
Patrick Corbin,ARI,SP,153,133,10,0,3.7,1.25,63,153,39,15,26,26,8,1
Jason Hammel,CHC,SP,155,144,9,0,3.91,1.21,67,147,41,18,27,26,8,1
Jonathan Papelbon,WSH,RP,64,56,3,33,2.99,1.11,21,57,14,6,61,0,3,0
Anibal Sanchez,DET,SP,162,142,10,0,3.96,1.24,71,154,47,18,26,26,9,1
Aroldis Chapman,NYY,RP,50,81,3,24,2.42,1.09,13,32,22,5,50,0,2,0
Jaime Garcia,STL,SP,122,97,8,0,3.36,1.19,46,115,31,10,20,20,6,1
Rick Porcello,BOS,SP,185,146,12,0,4.1,1.27,84,193,42,21,30,30,11,1
Shawn Tolleson,TEX,RP,66,66,4,32,3.27,1.18,24,58,20,9,67,0,3,0
A.J. Ramos,MIA,RP,65,76,3,30,3.01,1.19,22,48,29,5,68,0,3,0
Francisco Rodriguez,DET,RP,60,59,3,34,3.34,1.11,22,50,16,8,62,0,3,0
Bradley Boxberger,TB,RP,63,79,4,32,3.39,1.22,24,50,27,8,64,0,4,0
Andrew Heaney,LAA,SP,160,130,10,0,3.83,1.27,68,157,46,17,26,26,9,1
Luis Severino,NYY,SP,153,137,9,0,3.78,1.27,64,142,51,17,27,27,9,1
Phil Hughes,MIN,SP,182,133,11,0,4.16,1.24,84,200,25,24,29,29,11,1
Aaron Nola,PHI,SP,171,143,9,0,3.99,1.25,76,170,44,21,28,28,12,1
Alex Wood,LAD,SP,156,126,9,0,3.67,1.28,64,153,46,17,36,28,8,0
Mike Leake,STL,SP,186,125,11,0,3.9,1.29,81,191,48,19,30,30,10,1
Huston Street,LAA,RP,60,54,3,36,3.35,1.17,22,52,18,8,60,0,3,0
Anthony DeSclafani,CIN,SP,181,150,10,0,3.98,1.29,80,180,53,20,30,30,11,1
Clay Buchholz,BOS,SP,147,128,9,0,3.85,1.25,63,144,39,14,24,24,8,1
Will Smith,MIL,RP,64,83,4,22,3.12,1.2,22,53,24,7,71,0,3,0
Kevin Gausman,BAL,"SP,RP",159,139,9,0,4,1.27,71,153,49,19,28,27,9,1
