Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
Clayton Kershaw (LAD - SP) ,203,244,17,0,2.35,0.94,53,156,35,17,29,29,6,1
Max Scherzer (WSH - SP) DTD ,212,256,16,0,3.08,1.03,73,169,51,25,32,32,9,1
Madison Bumgarner (SF - SP) ,208,225,15,0,3.14,1.09,73,179,49,23,32,32,10,1
Noah Syndergaard (NYM - SP) ,193,225,14,0,2.99,1.1,64,166,47,19,31,31,9,1
Chris Sale (BOS - SP) ,213,232,15,0,3.39,1.11,80,191,46,24,31,31,9,1
Corey Kluber (CLE - SP) ,210,226,15,0,3.32,1.11,77,182,51,24,31,31,9,1
Jake Arrieta (CHC - SP) ,196,198,15,0,3.15,1.12,69,156,63,17,31,31,8,1
Jon Lester (CHC - SP) ,200,199,15,0,3.2,1.12,71,173,52,21,31,31,9,1
Yu Darvish (TEX - SP) ,174,198,12,0,3.51,1.18,68,149,56,19,28,28,8,1
Johnny Cueto (SF - SP) ,210,188,14,0,3.24,1.14,75,190,49,20,31,31,10,1
Stephen Strasburg (WSH - SP) ,168,199,13,0,3.31,1.13,62,146,45,19,28,28,8,1
Justin Verlander (DET - SP) ,203,204,14,0,3.48,1.12,78,173,54,24,31,31,9,1
Carlos Carrasco (CLE - SP) ,176,187,12,0,3.44,1.15,67,158,43,20,29,29,9,1
Chris Archer (TB - SP) ,198,219,13,0,3.45,1.18,76,171,63,23,31,31,10,1
Jacob DeGrom (NYM - SP) ,177,178,12,0,3.35,1.17,66,162,46,19,28,28,9,1
Kyle Hendricks (CHC - SP) ,183,163,13,0,3.28,1.13,67,162,45,18,30,30,8,1
David Price (BOS - SP) DTD ,197,197,14,0,3.58,1.17,78,188,43,26,31,31,9,1
Aroldis Chapman (NYY - RP) ,65,101,4,37,2.25,1.06,16,42,26,6,66,0,3,0
Zach Britton (BAL - RP) ,67,74,4,38,2.11,1.02,16,49,19,5,68,0,2,0
Kenley Jansen (LAD - RP) ,65,93,4,41,2.42,0.89,18,43,14,7,67,0,2,0
Carlos Martinez (STL - SP) ,191,181,13,0,3.39,1.26,72,175,67,18,31,31,10,1
Masahiro Tanaka (NYY - SP) ,189,166,12,0,3.65,1.14,77,179,36,25,30,30,9,1
Cole Hamels (TEX - SP) ,200,195,13,0,3.71,1.27,83,186,67,25,31,31,9,1
Gerrit Cole (PIT - SP) ,176,162,12,0,3.49,1.24,68,171,48,16,29,29,9,1
Zack Greinke (ARI - SP) ,190,169,12,0,3.63,1.19,77,179,47,22,30,30,9,1
Jose Quintana (CWS - SP) ,203,178,13,0,3.61,1.23,81,197,51,23,31,31,10,1
Kenta Maeda (LAD - SP) ,167,164,12,0,3.55,1.18,66,151,46,18,29,29,9,1
