"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Clayton Kershaw","LAD","SP","188.8","218","16","0","2.59","0.97","54","149","35","19","29","29","6","3"
"Max Scherzer","WSH","SP","203.9","255","16","0","3.08","1.04","70","157","55","26","31","31","8","2"
"Corey Kluber","CLE","SP","209.1","240","16","0","3.00","1.05","70","172","47","23","31","31","7","4"
"Chris Sale","BOS","SP","204.6","250","16","0","3.09","1.04","70","170","43","23","31","31","8","3"
"Stephen Strasburg","WSH","SP","178.7","206","14","0","3.19","1.12","63","150","50","20","30","30","8","1"
"Noah Syndergaard","NYM","SP","169.7","194","12","0","3.08","1.12","58","148","42","16","29","28","8","0"
"Jacob deGrom","NYM","SP","192.3","211","13","0","3.48","1.18","74","172","55","22","30","30","10","1"
"Carlos Carrasco","CLE","SP","185","199","14","0","3.33","1.13","68","163","45","22","30","30","8","2"
"Luis Severino","NYY","SP","190.6","211","14","0","3.41","1.14","72","164","54","23","31","31","8","0"
"Justin Verlander","HOU","SP","200","217","15","0","3.58","1.16","80","171","62","27","31","31","9","2"
"Zack Greinke","ARI","SP","189.7","185","13","0","3.54","1.17","75","174","47","23","31","31","9","1"
"Kenley Jansen","LAD","RP","65.7","95","4","39","2.20","0.87","16","45","12","7","66","0","2","0"
"Yu Darvish","CHC","SP","177.2","202","13","0","3.52","1.17","69","150","57","21","30","30","8","0"
"Chris Archer","TB","SP","194.3","225","12","0","3.66","1.21","79","173","61","24","32","32","11","1"
"Carlos Martinez","STL","SP","200.7","199","14","0","3.55","1.26","79","183","70","21","32","32","10","1"
"Craig Kimbrel","BOS","RP","64","101","4","38","2.31","0.96","16","39","23","6","65","0","2","0"
"Robbie Ray","ARI","SP","173","215","12","0","3.63","1.27","70","148","72","21","30","30","9","1"
"Aaron Nola","PHI","SP","178","185","12","0","3.67","1.21","73","166","50","21","29","29","10","0"
"Madison Bumgarner","SF","SP","163.4","161","11","0","3.26","1.10","59","144","37","21","26","26","8","3"
"James Paxton","SEA","SP","159.2","169","12","0","3.39","1.20","60","145","45","18","27","27","8","0"
"Dallas Keuchel","HOU","SP","187.9","165","14","0","3.55","1.23","74","174","57","19","30","30","9","2"
"Aroldis Chapman","NYY","RP","61","88","3","35","2.74","1.10","19","42","25","6","61","0","2","0"
"Jose Quintana","CHC","SP","190.2","190","14","0","3.53","1.21","75","174","56","21","32","32","8","1"
"Gerrit Cole","HOU","SP","179.4","173","12","0","4.08","1.27","81","178","50","24","30","30","9","0"
"Roberto Osuna","TOR","RP","65.9","77","4","36","3.09","1.01","23","53","14","8","67","0","3","0"
"Masahiro Tanaka","NYY","SP","178.9","178","13","0","3.86","1.17","77","170","40","27","29","29","9","1"
"Corey Knebel","MIL","RP","65.9","93","3","34","2.91","1.22","21","49","32","7","69","0","3","0"
"Jake Arrieta","PHI","SP","173.3","166","12","0","3.77","1.24","73","155","60","22","30","30","9","1"
"Shohei Ohtani","LAA","SP,DH","144.6","160","11","0","3.60","1.25","58","124","56","16","25","25","7","1"
"David Price","BOS","SP,RP","173.8","172","13","0","3.68","1.21","71","165","45","22","28","28","8","2"
"Lance McCullers","HOU","SP","142.1","154","10","0","3.67","1.29","58","130","54","13","24","24","7","0"
"Kenneth Giles","HOU","RP","64","86","3","35","3.16","1.16","22","51","23","7","64","0","2","0"
"Kyle Hendricks","CHC","SP","171.2","147","12","0","3.67","1.22","70","162","47","20","29","29","8","1"
"Jon Lester","CHC","SP","185.9","178","13","0","3.78","1.24","78","173","58","23","31","31","9","1"
"Alex Wood","LAD","SP","146.7","140","11","0","3.45","1.20","56","135","42","16","26","25","7","0"
"Cody Allen","CLE","RP","65.4","82","4","33","3.19","1.16","23","52","23","8","68","0","3","0"
"Rich Hill","LAD","SP","134.8","153","10","0","3.40","1.19","51","110","50","17","24","24","7","1"
"Edwin Diaz","SEA","RP","66.6","87","4","33","3.31","1.18","25","52","27","8","65","0","3","0"
"Felipe Rivero","PIT","RP","67.8","79","4","33","2.82","1.12","21","52","23","6","70","0","3","0"
"Raisel Iglesias","CIN","RP","72.5","82","3","32","3.18","1.18","26","60","25","8","62","0","3","0"
"Luis Castillo","CIN","SP","152.7","148","9","0","3.81","1.26","65","142","51","20","27","27","9","0"
"Jose Berrios","MIN","SP","171.7","164","12","0","4.29","1.31","82","164","61","23","30","30","10","0"
"Zack Godley","ARI","SP","159.4","159","11","0","3.90","1.30","69","148","60","18","27","27","9","0"
"Wade Davis","COL","RP","61","73","3","32","3.18","1.23","22","48","27","6","61","0","3","0"
"Brad Hand","SD","RP","72.6","87","4","29","3.09","1.13","25","58","25","9","69","0","3","0"
"Luke Weaver","STL","SP","146.6","149","11","0","3.87","1.26","63","141","43","17","26","26","8","0"
"Johnny Cueto","SF","SP","179.9","161","11","0","3.85","1.28","77","176","54","22","30","30","10","2"
"Sean Doolittle","WSH","RP","57","68","3","31","3.13","1.01","20","44","13","7","60","0","2","0"
"Sonny Gray","NYY","SP","177","162","12","0","3.95","1.27","78","164","60","22","30","30","9","1"
"Marcus Stroman","TOR","SP","190.7","158","12","0","3.73","1.29","79","190","57","19","31","31","9","1"
"Alexander Colome","TB","RP","66.3","63","3","34","3.41","1.22","25","59","22","8","64","0","3","0"
"Jonathan Gray","COL","SP","170.5","173","11","0","4.08","1.32","77","167","57","21","30","30","9","1"
"Trevor Bauer","CLE","SP","176.8","177","13","0","3.99","1.29","78","166","62","22","30","30","9","0"
"Danny Duffy","KC","SP","171.5","159","11","0","3.94","1.26","75","165","50","23","29","29","10","0"
"Jeff Samardzija","SF","SP","179.3","163","11","0","3.80","1.19","76","173","40","22","29","29","10","2"
"Garrett Richards","LAA","SP","139.6","130","10","0","3.53","1.24","55","125","48","15","25","25","7","1"
"Andrew Miller","CLE","RP","65.6","93","4","5","2.19","0.96","16","43","20","6","63","0","2","0"
"Jameson Taillon","PIT","SP","165","151","10","0","3.92","1.31","72","168","48","18","29","29","9","0"
"Gio Gonzalez","WSH","SP","184.9","170","13","0","3.82","1.31","78","172","71","21","31","31","9","1"
"Hector Neris","PHI","RP","67.9","78","3","26","3.75","1.27","28","60","26","11","67","0","4","0"
"Mark Melancon","SF","RP","57.1","52","3","26","3.12","1.15","20","53","13","5","59","0","2","0"
"Brandon Morrow","CHC","RP","58.7","60","3","30","3.40","1.20","22","54","17","8","62","0","3","0"
"Michael Fulmer","DET","SP","174.2","139","11","0","3.95","1.26","76","170","48","21","28","28","10","1"
"Kelvin Herrera","KC","RP","64.1","65","3","31","3.67","1.22","26","58","20","7","66","0","3","0"
"Kenta Maeda","LAD","SP","139","139","10","0","3.92","1.20","61","128","39","19","26","25","8","0"
"Charlie Morton","HOU","SP","140.1","141","10","0","3.79","1.27","59","130","48","14","24","24","7","0"
"Chase Anderson","MIL","SP","163","147","10","0","4.15","1.30","75","159","52","25","29","29","10","0"
"Arodys Vizcaino","ATL","RP","59.5","68","3","27","3.55","1.26","23","50","25","7","62","0","3","0"
"Jeurys Familia","NYM","RP","61.2","62","3","28","3.37","1.29","23","52","27","5","61","0","2","0"
"Danny Salazar","CLE","SP","126","152","9","0","3.96","1.27","56","110","50","16","24","22","6","0"
"Drew Pomeranz","BOS","SP","154.9","153","11","0","3.75","1.30","65","142","59","19","28","28","8","0"
"Blake Snell","TB","SP","161.1","165","10","0","3.90","1.38","70","149","74","20","30","30","10","0"
"Dinelson Lamet","SD","SP","151","168","9","0","4.14","1.34","69","131","71","19","27","27","10","0"
"Dylan Bundy","BAL","SP","169.6","155","11","0","4.42","1.30","83","164","56","27","28","28","10","1"
"Blake Treinen","OAK","RP","69.9","67","3","27","3.55","1.31","28","65","27","6","68","0","3","0"
"Taijuan Walker","ARI","SP","167.5","151","11","0","4.29","1.33","80","164","58","23","30","30","10","1"
"Kevin Gausman","BAL","SP","176","165","11","0","4.32","1.36","84","180","58","26","31","31","10","0"
"Archie Bradley","ARI","RP","70.5","77","3","19","3.09","1.22","24","59","27","7","63","0","3","0"
"Lance Lynn","MIN","SP","159.7","135","10","0","4.24","1.38","75","155","65","21","29","29","9","0"
"Michael Clevinger","CLE","SP,RP","128.8","134","9","0","4.16","1.37","60","116","60","17","25","24","7","0"
"Brad Brach","BAL","RP","66.2","71","3","19","3.51","1.21","26","54","26","8","65","0","3","0"
"Cole Hamels","TEX","SP","186.8","159","12","0","4.18","1.34","87","180","70","25","31","31","10","1"
"Jacob Faria","TB","SP","141.9","144","8","0","4.15","1.31","65","129","58","20","26","26","9","0"
"J.A. Happ","TOR","SP","172.1","155","11","0","3.96","1.31","76","169","56","25","30","30","10","0"
"Julio Teheran","ATL","SP","183.7","153","10","0","4.41","1.32","90","181","61","27","31","31","12","1"
"Rick Porcello","BOS","SP","189.3","163","13","0","4.28","1.27","90","198","42","27","30","30","10","2"
"Sean Manaea","OAK","SP","163","144","10","0","4.18","1.32","76","163","53","21","29","29","10","0"
"Dellin Betances","NYY","RP","61.2","89","4","2","2.86","1.17","19","39","32","6","63","0","2","0"
"Fernando Rodney","MIN","RP","60.8","66","3","26","3.88","1.33","26","52","29","7","64","0","3","0"
"Aaron Sanchez","TOR","SP","133","104","8","0","4.25","1.40","63","132","54","15","24","24","7","0"
"Michael Wacha","STL","SP","164.8","149","11","0","4.02","1.33","74","164","55","19","30","30","9","1"
"Tanner Roark","WSH","SP","174.3","149","12","0","4.26","1.34","82","172","62","22","30","30","10","0"
"Greg Holland","","RP","53.3","64","3","19","3.27","1.25","19","42","25","4","60","0","2","0"
"Jordan Montgomery","NYY","SP","149.5","135","10","0","4.10","1.31","68","145","51","22","27","27","8","0"
"Lucas Giolito","CWS","SP","150.5","130","8","0","4.55","1.40","76","147","63","22","27","27","10","0"
"Blake Parker","LAA","RP","61.2","72","3","17","3.22","1.10","22","47","20","8","64","0","3","0"
"Patrick Corbin","ARI","SP","155.8","139","10","0","4.20","1.39","73","163","54","18","26","26","9","1"
"Jake Odorizzi","MIN","SP","155","136","9","0","4.53","1.33","78","150","56","25","29","29","9","0"
"Brad Peacock","HOU","SP,RP","90.7","100","6","0","3.90","1.30","39","78","39","13","40","10","4","0"
"Shane Greene","DET","RP","65.7","67","3","23","3.72","1.29","27","57","28","8","66","0","3","0"
"Alex Cobb","BAL","SP","157.7","117","9","0","4.33","1.33","76","167","43","21","27","27","9","1"
"Luke Gregerson","STL","RP","60.1","64","3","19","3.59","1.20","24","53","19","7","64","0","2","0"
"David Robertson","NYY","RP","66.4","85","5","3","3.05","1.12","22","49","25","7","63","0","3","0"
"Ervin Santana","MIN","SP","157.5","128","10","0","4.17","1.30","73","155","50","24","26","26","9","2"
"Jimmy Nelson","MIL","SP","105.2","103","7","0","3.79","1.31","44","102","36","14","20","20","6","0"
"Alexander Reyes","STL","SP","91.1","103","5","1","3.70","1.34","37","77","45","10","20","15","4","0"
"Marco Estrada","TOR","SP","175.5","160","11","0","4.45","1.30","87","163","64","28","30","30","10","0"
"Chris Devenski","HOU","RP","71.1","79","4","1","3.24","1.10","26","57","22","9","59","0","3","0"
"Alexander Claudio","TEX","RP","72","52","3","19","3.19","1.21","26","70","17","6","67","0","3","0"
"Felix Hernandez","SEA","SP","150.6","131","10","0","4.27","1.31","71","146","52","20","27","27","9","1"
"Zach Britton","BAL","RP","40","38","2","12","2.54","1.26","11","35","15","3","43","0","1","0"
"Cameron Bedrosian","LAA","RP","59.1","66","3","16","3.58","1.28","24","52","23","7","60","0","3","0"
"Carlos Rodon","CWS","SP","103.3","105","6","0","3.96","1.35","45","98","42","15","19","19","7","0"
"Eduardo Rodriguez","BOS","SP","119.5","119","8","0","4.30","1.32","57","116","42","17","22","21","6","0"
"Luiz Gohara","ATL","SP","119.2","122","7","0","3.81","1.34","50","112","47","15","22","22","8","0"
"Zach Davies","MIL","SP","176.1","129","11","0","4.28","1.37","84","188","54","22","30","30","10","0"
"Tyler Chatwood","CHC","SP,RP","142.1","121","10","0","4.09","1.40","65","132","66","15","25","25","9","1"
"Kyle Barraclough","MIA","RP","65.9","80","3","8","3.34","1.37","24","51","39","6","66","0","3","0"
"Brad Ziegler","MIA","RP","60","40","2","23","3.61","1.40","24","62","22","4","61","0","3","0"
"Joe Musgrove","PIT","SP,RP","141.8","125","9","0","4.26","1.30","67","147","37","18","28","25","10","0"
"A.J. Ramos","NYM","RP","60.7","70","3","6","3.64","1.36","25","50","32","6","60","0","3","0"
"Addison Reed","MIN","RP","66.1","66","3","8","3.51","1.17","26","61","16","9","71","0","3","0"
"Chad Green","NYY","RP","69.6","90","4","0","3.20","1.11","25","56","21","8","44","3","3","0"
"Joakim Soria","CWS","RP","60.5","64","3","18","3.65","1.26","25","54","22","7","62","0","3","0"
"Miles Mikolas","STL","SP","136.4","118","9","0","3.97","1.30","60","141","36","18","24","24","7","0"
"Josh Hader","MIL","RP","64.9","83","3","2","3.66","1.26","26","50","32","8","51","0","3","0"
"Dominic Leone","STL","RP","60.6","65","3","11","3.63","1.24","24","53","23","7","61","0","3","0"
"C.J. Edwards","CHC","RP","58.5","77","3","2","3.39","1.22","22","38","34","5","65","0","2","0"
"Hyun-Jin Ryu","LAD","SP","121.1","110","8","0","3.95","1.33","53","121","40","16","23","23","7","1"
"Jake Junis","KC","SP","140.5","121","8","0","4.54","1.30","71","143","40","22","24","24","9","0"
"Matt Shoemaker","LAA","SP","131","117","8","0","4.20","1.28","61","131","37","20","24","24","8","0"
"Matt Harvey","NYM","SP","124.2","99","7","0","4.70","1.41","65","130","45","17","22","22","9","0"
"Bradley Boxberger","ARI","RP","53.6","63","3","9","4.10","1.37","24","47","27","8","56","0","3","0"
"Daniel Straily","MIA","SP","169.8","156","9","0","4.42","1.33","83","164","62","27","30","30","12","0"
"Nate Jones","CWS","RP","47.6","55","2","4","3.36","1.14","18","39","16","5","41","0","2","0"
"Keone Kela","TEX","RP","50.5","65","3","6","3.33","1.15","19","37","22","5","50","0","2","0"
"Steven Matz","NYM","SP","115.4","102","7","0","4.39","1.34","56","120","35","14","20","20","7","0"
"Mike Leake","SEA","SP","182.2","128","11","0","4.35","1.30","88","196","40","24","31","31","11","1"
"Tyler Glasnow","PIT","SP,RP","91.7","103","5","0","4.27","1.44","44","82","50","13","26","16","6","0"
"Mike Minor","TEX","SP,RP","119.7","115","8","0","4.34","1.34","58","117","43","17","28","19","8","0"
"Jerad Eickhoff","PHI","SP","134.7","120","7","0","4.57","1.34","68","136","44","23","24","24","9","0"
"Mychal Antonio Givens","BAL","RP","68.9","79","4","2","3.29","1.19","25","55","26","8","64","0","3","0"
"Ryan Madson","WSH","RP","59.4","60","4","5","2.89","1.10","19","50","15","6","60","0","3","0"
"Sean Newcomb","ATL","SP","147.2","151","9","0","4.25","1.48","69","139","79","18","28","28","10","0"
"German Marquez","COL","SP","151.5","136","9","0","4.53","1.39","76","164","46","23","28","28","9","0"
"Seung-Hwan Oh","TOR","RP","56.8","58","3","3","3.78","1.21","24","53","15","8","55","0","3","0"
"A.J. Minter","ATL","RP","52.6","71","2","3","3.44","1.21","20","44","19","6","53","0","2","0"
"Vincent Velasquez","PHI","SP","119.3","122","7","0","4.71","1.37","62","116","48","18","21","20","8","1"
"Ivan Nova","PIT","SP","167.7","124","10","0","4.36","1.33","81","185","38","22","28","28","11","3"
"Anthony DeSclafani","CIN","SP","125.5","105","8","0","4.48","1.33","63","131","36","22","21","21","8","1"
"Reynaldo Lopez","CWS","SP","132","118","7","0","4.92","1.42","72","134","54","20","24","24","9","0"
"CC Sabathia","NYY","SP","148.9","123","10","0","4.42","1.37","73","151","53","21","26","26","9","1"
"Brandon McCarthy","ATL","SP","121.5","101","7","0","4.42","1.35","60","122","42","18","22","22","9","1"
"Michael Foltynewicz","ATL","SP","154.6","139","9","0","4.61","1.40","79","162","55","24","28","28","11","0"
"Collin McHugh","HOU","SP","84.4","77","5","0","3.75","1.29","35","83","26","13","30","10","4","0"
"Sam Dyson","SF","RP","61","45","3","6","4.01","1.41","27","61","25","5","61","0","3","0"
"Jhoulys Chacin","MIL","SP","160.4","135","10","0","4.31","1.39","77","159","65","19","28","28","10","0"
"Amir Garrett","CIN","SP,RP","66.9","57","3","0","5.37","1.55","40","71","33","14","16","12","5","0"
"Jose Ramirez","ATL","RP","61.3","61","3","3","4.34","1.41","30","54","32","8","65","0","3","0"
"Pat Neshek","PHI","RP","57.3","60","3","4","3.26","1.06","21","49","12","8","62","0","3","0"
"Anthony Swarzak","NYM","RP","65.1","72","4","2","3.41","1.15","25","56","19","7","60","0","3","0"
"Jack Flaherty","STL","SP","71.3","64","4","0","4.53","1.34","36","70","25","9","13","13","5","0"
"Michael Kopech","CWS","SP","75.2","83","4","0","4.64","1.44","39","66","43","14","14","14","6","0"
"Tyler Lyons","STL","RP","62.5","67","3","4","3.56","1.19","25","55","20","9","53","0","2","0"
"Juan Minaya","CWS","RP","61.4","61","3","11","4.31","1.39","29","58","28","9","59","0","3","0"
"Chris Stratton","SF","SP","139.4","113","8","0","4.57","1.46","71","147","57","17","26","25","10","0"
"Drew Steckenrider","MIA","RP","53.4","67","2","1","3.28","1.30","19","44","25","5","53","0","2","0"
"Yoshihisa Hirano","ARI","RP","55.2","47","3","7","4.13","1.39","25","57","20","8","55","0","3","0"
"Tony Watson","SF","RP","57.9","50","3","2","3.44","1.24","22","54","18","7","63","0","3","0"
"Pedro Strop","CHC","RP","56.6","63","3","1","3.11","1.17","20","42","24","5","61","0","2","0"
"Chad Kuhl","PIT","SP","147","129","9","0","4.35","1.42","71","151","58","20","28","28","10","0"
"Robert Stephenson","CIN","SP,RP","80.2","77","4","0","5.50","1.55","49","78","46","13","18","15","6","0"
"Walker Buehler","LAD","SP,RP","54.4","65","3","0","4.06","1.30","25","46","24","6","19","8","3","0"
"Darren O'Day","BAL","RP","58.8","69","3","1","3.59","1.17","23","47","22","8","62","0","3","0"
"Erasmo Ramirez","SEA","SP,RP","124.1","99","7","0","4.27","1.26","59","122","34","18","26","21","7","0"
"Adam Ottavino","COL","RP","51","58","2","1","4.62","1.45","26","46","28","7","56","0","3","0"
"John Lackey","","SP","110.5","98","7","0","3.96","1.28","49","108","34","22","24","24","6","1"
"Tyler Anderson","COL","SP","129.5","116","8","0","4.38","1.37","63","136","42","18","24","24","8","0"
"Yusmeiro Petit","OAK","RP","69.4","68","3","2","3.63","1.16","28","64","17","11","55","0","3","0"
"Tommy Kahnle","NYY","RP","55.8","72","3","1","3.38","1.26","21","46","24","6","59","0","2","0"
"Jason Vargas","NYM","SP","138","113","9","0","4.20","1.32","64","138","44","21","26","24","9","2"
"Will Harris","HOU","RP","54","58","3","2","3.29","1.13","20","47","14","7","55","0","2","0"
