Name,Team,Pos,ECR,Best,Worst,Ave,StDev,ADP, 
Mike Trout,LAA,CF,1,1,7,1.3,1,1, 
Bryce Harper,WSH,"CF,RF",2,1,4,2.3,0.8,3, 
Paul Goldschmidt,ARI,1B,3,1,4,2.6,0.6,2, 
Josh Donaldson,TOR,3B,4,4,16,5.7,2.1,5, 
Clayton Kershaw,LAD,SP,5,1,16,5.9,3.1,4, 
Giancarlo Stanton,MIA,RF,6,2,13,7.2,2.6,6, 
Manny Machado,BAL,"3B,SS",7,3,19,8.5,3.6,9, 
Anthony Rizzo,CHC,1B,8,4,20,9.9,4.2,13, 
Andrew McCutchen,PIT,CF,9,5,19,9.9,3.2,10, 
Nolan Arenado,COL,3B,10,5,22,10.2,3.5,8, 
Miguel Cabrera,DET,1B,11,5,19,11.1,3.4,12, 
Carlos Correa,HOU,SS,12,6,52,11.9,7.5,7, 
Kris Bryant,CHC,"3B,RF",13,6,39,16.5,7.3,15, 
A.J. Pollock,ARI,CF,14,10,42,16.6,5.9,16, 
Max Scherzer,WSH,SP,15,6,29,19.8,4.5,14, 
Jose Altuve,HOU,2B,16,6,23,13.5,3.4,11, 
Mookie Betts,BOS,"CF,RF",17,6,52,20.8,9.4,22, 
Jose Bautista,TOR,"RF,DH",18,7,25,16.4,4.3,17, 
Joey Votto,CIN,1B,19,11,45,24.4,7.1,28, 
Jake Arrieta,CHC,SP,20,13,51,25.2,6.7,18, 
Chris Sale,CWS,SP,21,15,37,25.5,5.2,23, 
Jose Abreu,CWS,"1B,DH",22,12,28,18.9,4.1,20, 
Starling Marte,PIT,"LF,CF",23,12,49,25.7,8.5,29, 
Edwin Encarnacion,TOR,"1B,DH",24,12,42,19.5,5.2,21, 
Dee Gordon,MIA,2B,25,10,81,26.6,13.6,19, 
Charlie Blackmon,COL,"LF,CF",26,11,42,28.4,6.7,34, 
George Springer,HOU,"CF,RF",27,14,52,29.2,9.1,30, 
Madison Bumgarner,SF,SP,28,19,43,30.6,5.3,24, 
Chris Davis,BAL,"1B,RF,DH",29,12,111,30.7,15.2,26, 
Buster Posey,SF,"C,1B",30,17,70,33.9,11.9,25, 
David Price,BOS,SP,31,25,60,34.3,6.7,27, 
J.D. Martinez,DET,RF,32,14,46,28.3,7.1,33, 
Nelson Cruz,SEA,"RF,DH",33,13,64,35.6,9.7,39, 
Jacob DeGrom,NYM,SP,34,18,61,36.4,6.9,32, 
Justin Upton,DET,LF,35,13,60,37.9,9.5,49, 
Corey Kluber,CLE,SP,36,25,60,39.9,7.3,36, 
Todd Frazier,CWS,3B,37,11,84,40.3,13.8,40, 
Ryan Braun,MIL,RF,38,27,71,40.3,8.7,57, 
Matt Harvey,NYM,SP,39,20,62,40.4,7.9,35, 
Zack Greinke,ARI,SP,40,27,73,40.6,9.5,31, 
Adam Jones,BAL,CF,41,19,68,44.1,11.9,50, 
Gerrit Cole,PIT,SP,42,28,86,46.6,11.2,38, 
Yoenis Cespedes,NYM,"LF,CF",43,15,70,41.2,11.8,41, 
Jose Fernandez,MIA,SP,44,25,67,42,10.4,37, 
Stephen Strasburg,WSH,SP,45,27,86,49.8,13.9,44, 
Lorenzo Cain,KC,CF,46,31,87,50.5,11.7,51, 
Carlos Gonzalez,COL,RF,47,16,66,45.8,9.3,52, 
Dallas Keuchel,HOU,SP,48,38,88,52.5,9.5,43, 
Chris Archer,TB,SP,49,39,78,55.3,7.8,48, 
Carlos Carrasco,CLE,SP,50,32,77,55.5,10.6,55, 
Miguel Sano,MIN,"3B,DH",51,23,96,55.9,14.9,58, 
Jason Heyward,CHC,"CF,RF",52,30,89,57.3,13.7,68, 
Carlos Gomez,HOU,CF,53,27,112,52.1,18.2,54, 
Noah Syndergaard,NYM,SP,54,31,88,58.4,11.5,53, 
Troy Tulowitzki,TOR,SS,55,10,117,59,24.9,46, 
Prince Fielder,TEX,"1B,DH",56,34,145,59,22.1,69, 
