"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"1,Jose Abreu\abreujo02,31,CHW,5,128,127,128,114,0,0,114,0,0,0,0,0,0,0,13,1,0"
"2,Ronald Acuna\acunaro01,20,ATL,1st,111,108,111,108,0,0,0,0,0,0,101,13,3,108,1,2,0"
"3,Jason Adam\adamja01,26,KCR,1st,31,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"4,Willy Adames\adamewi01,22,TBR,1st,85,80,85,83,0,0,0,10,0,75,0,0,0,0,0,4,0"
"5,Austin L. Adams\adamsau02,27,WSN,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"6,Chance Adams\adamsch01,23,NYY,1st,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"7,Lane Adams\adamsla01,28,ATL,3,26,2,26,8,0,0,0,0,0,0,2,2,5,8,0,14,7"
"8,Matt Adams\adamsma01,29,2TM,7,121,71,121,78,0,0,63,0,0,0,15,0,1,16,3,44,0"
"9,Jim Adduci\adducji02,33,DET,4,59,46,59,48,0,0,48,0,0,0,0,0,0,0,6,9,3"
"10,Ehire Adrianza\adriaeh01,28,MIN,6,114,95,114,106,0,0,10,5,28,64,5,0,0,5,1,8,7"
"11,Jesus Aguilar\aguilje01,28,MIL,5,149,123,149,133,0,0,132,0,5,0,0,0,0,0,2,20,0"
"12,Nick Ahmed\ahmedni01,28,ARI,5,153,135,153,148,0,0,0,0,0,148,0,0,0,0,0,6,2"
"13,Matt Albers\alberma01,35,MIL,13,34,0,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"14,Hanser Alberto\alberha01,25,TEX,3,13,7,13,11,0,0,0,4,3,5,0,0,0,0,0,2,0"
"15,Ozzie Albies\albieoz01,21,ATL,2,158,151,158,157,0,0,0,157,0,0,0,0,0,0,0,5,0"
"16,Sandy Alcantara\alcansa01,22,MIA,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"17,Victor Alcantara\alcanvi01,25,DET,2,27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"18,Scott Alexander\alexasc02,28,LAD,4,73,1,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"19,Jorge Alfaro\alfarjo01,25,PHI,3,108,98,108,105,0,104,0,0,1,0,0,0,0,0,0,5,0"
"20,Anthony Alford\alforan01,23,TOR,2,13,6,13,11,0,0,0,0,0,0,7,1,3,11,1,2,3"
"21,Kolby Allard\allarko01,20,ATL,1st,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"22,Cody Allen\allenco01,29,CLE,7,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"23,Greg Allen\allengr01,25,CLE,2,91,69,91,87,0,0,0,0,0,0,3,78,16,87,2,2,8"
