"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"1,Fernando Abad*\abadfe01,31,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"2,Jose Abreu\abreujo02,30,CHW,675,457,116,6.8,102,.330,.304,.253,.354,.321,.552,.424,.906,.745,141,.650,35.2,3.3,.874,.309,.248,5.5,*3D"
"3,Cristhian Adames#\adamecr01,25,COL,14,13,0,0.0,123,.000,.000,.280,.071,.355,.000,.469,.071,.824,-80,.000,-3.8,-0.4,.077,.077,.000,,/346"
"4,Austin L. Adams\adamsau02,26,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"5,Lane Adams\adamsla01,27,ATL,122,84,19,6.0,109,.368,.275,.261,.339,.334,.468,.437,.807,.771,109,.598,1.2,0.1,.878,.376,.193,6.7,78/9"
"6,Matt Adams*\adamsma01,28,TOT,367,255,56,5.9,109,.311,.274,.261,.319,.333,.522,.437,.841,.770,115,.585,6.8,0.7,.801,.316,.248,.0,37/D"
"7,Matt Adams*\adamsma01,28,STL,53,35,7,5.3,107,.419,.292,.259,.340,.331,.396,.433,.735,.764,94,.543,-0.3,0.0,.676,.188,.104,.0,/73D"
"8,Matt Adams*\adamsma01,28,ATL,314,220,49,6.0,109,.294,.271,.261,.315,.334,.543,.437,.858,.771,119,.592,7.1,0.7,.820,.337,.271,.0,37"
"9,Jim Adduci*\adducji02,32,DET,93,65,11,4.5,105,.345,.241,.257,.323,.326,.398,.432,.720,.758,91,.470,-1.1,-0.1,.677,.277,.157,1.0,9/D"
"10,Tim Adleman\adlemti01,29,CIN,32,29,1,0.9,110,.158,.103,.263,.103,.335,.138,.439,.241,.774,-38,.045,-5.9,-0.6,.154,.034,.034,,1"
"11,Ehire Adrianza#\adriaeh01,27,MIN,186,127,23,4.8,104,.291,.265,.256,.324,.324,.383,.430,.707,.754,89,.501,-1.7,-0.2,.725,.259,.117,3.2,67/453D"
"12,Jesus Aguilar\aguilje01,27,MIL,311,216,46,5.7,110,.337,.265,.263,.331,.335,.505,.439,.837,.774,114,.572,5.3,0.5,.798,.330,.240,.0,3/D5"
"13,Nick Ahmed\ahmedni01,27,ARI,178,135,18,3.6,116,.295,.251,.270,.298,.344,.419,.452,.717,.796,79,.361,-6.0,-0.6,.622,.222,.168,4.0,6"
"14,Andrew Albers\alberan01,31,SEA,3,2,1,13.4,100,1.000,1.000,.250,1.000,.318,1.000,.420,2.000,.738,453,.865,0.5,0.1,,.000,.000,,/1"
"15,Matt Albers*\alberma01,34,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"16,Ozzie Albies#\albieoz01,20,ATL,244,162,37,6.1,109,.316,.286,.261,.354,.334,.456,.437,.810,.771,110,.603,3.2,0.3,.824,.300,.171,6.9,4"
"17,Al Alburquerque\albural01,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"18,Al Alburquerque\albural01,31,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"19,Arismendy Alcantara#\alcanar01,25,CIN,108,90,5,1.5,110,.258,.171,.262,.187,.335,.248,.439,.435,.774,12,.102,-14.0,-1.4,.337,.114,.076,1.3,4/89657"
"20,Sandy Alcantara\alcansa01,21,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"21,Scott Alexander*\alexasc02,27,KCR,3,3,0,0.0,105,.000,.000,.257,.000,.326,.000,.432,.000,.757,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"22,Jorge Alfaro\alfarjo01,24,PHI,114,75,19,6.8,107,.420,.318,.259,.360,.331,.514,.433,.874,.764,127,.647,4.0,0.4,.827,.224,.196,.0,2/3"
"23,Anthony Alford\alforan01,22,TOR,8,7,0,0.0,105,.200,.125,.257,.125,.326,.250,.432,.375,.758,-4,.000,-1.2,-0.1,.286,.125,.125,,/79"
"24,Cody Allen\allenco01,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"25,Greg Allen#\allengr01,24,CLE,39,28,4,3.8,109,.259,.229,.263,.282,.332,.343,.441,.625,.773,63,.393,-1.9,-0.2,.593,.200,.114,1.0,8/7"
"26,Abraham Almonte#\almonab01,28,CLE,195,137,21,4.1,109,.298,.233,.263,.314,.332,.366,.441,.681,.773,78,.425,-5.8,-0.6,.637,.256,.134,2.4,97/8D"
"27,Albert Almora\almoral01,23,CHC,323,223,44,5.3,112,.338,.298,.265,.338,.338,.445,.443,.782,.781,100,.537,-0.1,0.0,.702,.214,.147,1.8,8/79"
